DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD007316.pub2,196,8,20,55,20,7,9,17,23,0,21,0,0,0,0,0,0,0,0,0,7,91
10.1002/14651858.CD008331.pub2,371,20,45,88,27,28,10,24,50,0,35,0,0,0,0,0,0,0,0,0,17,167
10.1002/14651858.CD007822.pub2,224,11,23,57,39,11,11,17,28,0,21,0,0,0,0,0,0,0,0,0,3,91
10.1002/14651858.CD002140.pub3,117,3,10,46,14,0,4,6,22,0,11,0,0,0,0,0,0,0,0,0,6,39
10.1002/14651858.CD006950.pub2,329,17,49,92,26,13,8,24,42,0,35,0,0,0,0,0,0,0,0,0,7,143
10.1002/14651858.CD005940.pub2,249,11,24,69,31,8,8,22,39,0,20,0,0,0,0,0,0,0,0,0,6,118
10.1002/14651858.CD000006.pub2,412,16,61,107,39,14,20,38,50,0,35,0,0,0,0,0,0,0,0,0,10,210
10.1002/14651858.CD001706.pub4,330,14,33,107,36,18,4,34,46,0,37,0,1,0,0,0,0,0,0,0,10,151
10.1002/14651858.CD005653.pub2,456,21,41,156,62,12,18,20,64,0,67,0,0,0,0,0,0,0,0,0,1,192
10.1002/14651858.CD007043.pub2,126,5,14,38,13,5,4,11,16,0,11,0,0,0,0,0,0,0,0,0,3,52
10.1002/14651858.CD007022.pub2,139,6,13,35,17,6,11,7,17,0,17,0,0,0,0,0,0,0,0,0,3,58
10.1002/14651858.CD006507.pub2,135,7,12,41,9,7,0,16,21,0,13,2,0,0,0,0,0,0,0,0,0,67
10.1002/14651858.CD006517.pub3,154,6,23,49,16,6,5,13,16,0,19,0,0,0,0,0,0,0,0,0,2,56
10.1002/14651858.CD005211.pub2,353,13,51,121,22,10,13,21,46,0,35,0,0,0,0,0,0,0,0,0,10,142
10.1002/14651858.CD007180.pub2,191,8,27,54,24,7,5,16,30,0,17,0,0,0,0,0,0,0,0,0,5,83
10.1002/14651858.CD007539.pub2,131,7,12,45,16,3,5,9,17,0,11,0,0,0,0,0,0,0,0,0,3,59
10.1002/14651858.CD007612.pub2,372,16,39,105,42,14,9,29,50,0,40,1,0,0,0,0,0,0,0,0,6,167
10.1002/14651858.CD006331.pub2,110,6,11,33,17,5,1,10,14,0,7,0,0,0,0,0,0,0,0,0,4,47
10.1002/14651858.CD006321.pub2,185,8,16,65,28,2,2,15,26,0,17,0,0,0,0,0,0,0,0,0,1,72
10.1002/14651858.CD007801.pub2,250,13,30,67,24,14,3,27,34,0,28,0,0,0,0,0,0,0,0,0,1,127
10.1002/14651858.CD008563,240,10,23,79,20,6,6,10,37,0,16,0,0,0,0,0,0,0,0,0,4,106
10.1002/14651858.CD004299.pub2,325,18,43,90,36,10,17,39,39,0,43,0,0,0,0,0,0,0,0,0,5,154
10.1002/14651858.CD004412.pub2,66,3,11,14,10,1,1,3,4,0,5,0,0,0,0,0,0,0,0,0,1,27
10.1002/14651858.CD006878.pub2,161,8,16,50,21,2,4,20,23,0,12,0,0,0,0,0,0,0,0,0,3,70
10.1002/14651858.CD004468.pub2,157,7,23,36,21,3,3,13,23,0,10,0,0,0,0,0,0,0,0,0,4,71
10.1002/14651858.CD006872.pub2,199,8,25,58,24,3,2,16,23,0,34,2,0,0,0,0,0,0,0,0,2,73
10.1002/14651858.CD005066.pub2,190,8,23,63,18,8,6,11,23,0,24,0,0,0,0,0,0,0,0,0,2,85
10.1002/14651858.CD005006.pub4,243,14,28,75,26,12,3,23,40,0,24,0,0,0,0,0,0,0,0,0,0,107
10.1002/14651858.CD005535.pub2,185,6,24,60,21,4,0,14,31,0,13,0,0,0,0,0,0,0,0,0,0,76
10.1002/14651858.CD008132.pub2,131,5,16,38,7,5,5,13,15,0,10,0,0,0,0,0,0,0,0,0,2,63
10.1002/14651858.CD007665.pub2,134,5,11,40,13,4,4,7,24,0,10,1,0,0,0,0,0,0,0,0,0,62
10.1002/14651858.CD002941.pub3,416,18,50,115,49,9,17,35,48,0,68,0,0,0,0,0,0,0,0,0,17,175
10.1002/14651858.CD007309.pub2,379,19,50,85,54,24,19,27,45,0,34,0,0,0,0,0,0,0,0,0,8,178
10.1002/14651858.CD006344.pub3,222,7,19,73,21,7,8,19,38,0,18,0,0,0,0,0,0,0,0,0,2,103
10.1002/14651858.CD007648.pub2,267,12,30,98,16,18,6,19,32,0,31,0,1,0,0,0,0,0,0,0,2,115
10.1002/14651858.CD006319.pub2,274,11,29,71,42,12,12,34,25,0,33,0,0,0,0,0,0,0,0,0,4,130
10.1002/14651858.CD003925.pub3,186,9,23,55,21,8,6,12,21,0,14,0,0,0,0,0,0,0,0,0,3,86
10.1002/14651858.CD008057.pub2,217,10,20,79,20,8,6,12,33,0,14,0,0,0,0,0,0,0,0,0,4,88
10.1002/14651858.CD004678.pub2,225,9,13,57,23,2,2,22,30,0,32,0,1,0,0,0,0,0,0,0,6,77
10.1002/14651858.CD007335.pub2,236,8,33,60,17,23,5,19,25,0,30,0,0,0,0,0,0,0,0,0,0,126
10.1002/14651858.CD005176.pub4,129,5,12,49,19,0,3,6,18,0,12,0,0,0,0,0,0,0,0,0,1,50
10.1002/14651858.CD007320.pub2,282,15,27,75,30,12,9,30,37,0,28,0,0,0,0,0,0,0,0,0,6,129
10.1002/14651858.CD007422.pub2,182,9,24,45,24,4,3,19,23,0,19,0,0,0,0,0,0,0,0,0,4,88
10.1002/14651858.CD008508,351,13,48,103,28,21,6,32,50,0,31,0,0,0,0,0,0,0,0,0,4,176
10.1002/14651858.CD008183.pub2,194,7,19,45,26,8,13,13,24,0,21,0,0,0,0,0,0,0,0,0,3,89
10.1002/14651858.CD004385.pub3,249,10,21,82,33,5,7,17,36,0,33,0,0,0,0,0,0,0,0,0,3,104
10.1002/14651858.CD005981.pub2,221,8,22,78,33,6,3,18,20,0,22,0,0,0,0,0,0,0,0,0,2,80
10.1002/14651858.CD008099.pub2,193,8,15,61,20,1,9,11,38,0,20,0,0,0,0,0,0,0,0,0,13,85
10.1002/14651858.CD005533.pub2,292,9,43,86,26,4,12,26,50,0,23,0,0,0,0,0,0,0,0,0,2,124
10.1002/14651858.CD008147.pub2,111,5,19,29,11,6,0,9,16,0,8,0,0,0,0,0,0,0,0,0,3,47
10.1002/14651858.CD006117.pub4,299,11,27,96,39,6,7,30,53,0,35,0,0,0,0,0,0,0,0,0,4,133
10.1002/14651858.CD004901.pub2,150,6,20,46,19,1,3,14,19,0,19,0,0,0,0,0,0,0,0,0,3,65
10.1002/14651858.CD006432.pub2,174,7,14,66,28,2,1,13,30,0,18,0,0,0,0,0,0,0,0,0,3,68
10.1002/14651858.CD006562.pub2,252,10,26,69,27,9,11,22,31,0,33,0,0,0,0,0,0,0,0,0,13,109
10.1002/14651858.CD006538.pub2,164,7,15,54,23,4,3,24,23,0,17,1,0,0,0,0,0,0,0,0,1,75
10.1002/14651858.CD001888.pub4,364,15,48,115,35,10,9,38,49,0,39,0,0,0,0,0,0,0,0,0,6,160
10.1002/14651858.CD007869.pub2,430,17,58,111,45,16,23,37,62,0,36,0,0,0,0,0,0,0,0,0,2,209
10.1002/14651858.CD002300.pub2,435,20,45,149,38,6,9,38,64,0,53,0,0,0,0,0,0,0,0,0,17,181
10.1002/14651858.CD006657.pub2,392,14,45,85,35,6,18,27,52,0,52,0,0,0,0,0,0,0,0,0,10,182
10.1002/14651858.CD008495,414,15,50,99,26,22,14,21,67,0,45,0,1,0,0,0,0,0,0,0,24,182
10.1002/14651858.CD008494,168,6,24,49,23,6,7,5,22,0,14,0,0,0,0,0,0,0,0,0,2,66
10.1002/14651858.CD007445.pub2,132,6,20,31,17,5,7,7,17,0,9,0,0,0,0,0,0,0,0,0,0,66
10.1002/14651858.CD007440.pub2,100,3,6,26,15,3,4,8,18,0,11,0,1,0,0,0,0,0,0,0,9,39
10.1002/14651858.CD005427.pub2,291,10,30,95,44,6,10,22,36,0,31,0,1,0,0,0,0,0,0,0,4,122
10.1002/14651858.CD002967.pub4,133,4,16,42,13,2,4,9,23,0,9,0,0,0,0,0,0,0,0,0,4,58
10.1002/14651858.CD002233.pub2,165,7,13,50,24,2,8,7,23,0,19,0,0,0,0,0,0,0,0,0,2,70
10.1002/14651858.CD007958.pub2,98,6,12,34,12,5,2,6,9,0,17,0,0,0,0,0,0,0,0,0,2,36
10.1002/14651858.CD005063.pub3,88,3,9,32,10,1,3,5,13,0,3,0,0,0,0,0,0,0,0,0,0,36
10.1002/14651858.CD005575.pub3,163,9,27,57,12,4,7,8,16,0,20,0,0,0,0,0,0,0,0,0,3,68
10.1002/14651858.CD007944.pub2,192,7,30,50,33,5,3,15,23,0,12,0,0,0,0,0,0,0,0,0,1,79
10.1002/14651858.CD004015.pub3,340,13,42,106,22,27,10,29,55,0,32,0,0,0,0,0,0,0,0,0,3,144
10.1002/14651858.CD008272.pub2,264,12,31,72,19,7,9,21,32,0,25,0,0,0,0,0,0,0,0,0,7,111
10.1002/14651858.CD006478.pub2,165,7,23,54,8,7,4,10,14,0,17,0,0,0,0,0,0,0,0,0,4,75
10.1002/14651858.CD007503.pub2,243,12,31,65,27,13,10,13,29,0,27,0,0,0,0,0,0,0,0,0,4,110
10.1002/14651858.CD006114.pub2,190,7,15,67,32,4,4,12,27,0,24,0,0,0,0,0,0,0,0,0,1,74
10.1002/14651858.CD005064.pub3,95,5,10,36,10,3,1,8,16,0,7,0,0,0,0,0,0,0,0,0,0,37
10.1002/14651858.CD006377.pub3,365,15,35,112,36,8,24,35,59,0,23,0,0,0,0,0,0,0,0,0,4,168
10.1002/14651858.CD006632.pub2,230,15,28,80,32,4,5,15,32,0,23,0,0,0,0,0,0,0,0,0,1,80
10.1002/14651858.CD006772.pub2,233,7,34,79,21,6,2,21,21,0,18,0,0,0,0,0,0,0,0,0,0,103
10.1002/14651858.CD004065.pub3,430,17,44,147,43,7,13,38,71,0,58,0,0,0,0,0,0,0,0,0,17,182
10.1002/14651858.CD000244.pub2,203,10,25,59,30,5,2,21,24,0,25,0,0,0,0,0,0,0,0,0,2,90
10.1002/14651858.CD006654.pub2,106,5,8,37,15,3,4,6,14,0,14,0,0,0,0,0,0,0,0,0,2,38
10.1002/14651858.CD005182.pub4,472,17,66,170,50,11,6,30,55,0,60,0,0,0,0,0,0,0,0,0,18,162
10.1002/14651858.CD007330.pub2,154,10,18,39,12,0,3,19,19,0,19,0,0,0,0,0,0,0,0,0,3,73
10.1002/14651858.CD008440,138,5,16,34,17,10,4,12,19,0,15,0,0,0,0,0,0,0,0,0,1,61
10.1002/14651858.CD001034.pub2,145,6,18,51,19,2,5,10,18,0,12,0,0,0,0,0,0,0,0,0,0,57
10.1002/14651858.CD008335.pub2,305,17,30,75,32,26,16,23,36,0,26,0,0,0,0,0,0,0,0,0,5,154
10.1002/14651858.CD005442.pub2,307,11,26,111,39,6,10,17,44,0,33,0,0,0,0,0,0,0,0,0,3,126
10.1002/14651858.CD003738.pub3,350,17,36,102,42,4,13,37,57,0,51,0,0,0,0,0,0,0,0,0,10,151
10.1002/14651858.CD005953.pub2,151,5,10,47,24,2,3,10,18,0,16,4,0,0,0,0,0,0,0,0,5,52
10.1002/14651858.CD006973.pub2,180,8,23,62,14,5,4,13,24,0,12,0,0,0,0,0,0,0,0,0,7,70
10.1002/14651858.CD003499.pub3,143,8,22,38,18,6,9,13,12,0,22,1,0,0,0,0,0,0,0,0,4,68
10.1002/14651858.CD006343.pub2,170,8,18,47,24,3,5,17,19,0,14,0,0,0,0,0,0,0,0,0,0,74
10.1002/14651858.CD007207.pub2,175,8,25,41,22,5,11,18,19,0,15,0,0,0,0,0,0,0,0,0,2,90
10.1002/14651858.CD007511.pub2,160,7,19,50,27,6,4,11,20,0,12,0,0,0,0,0,0,0,0,0,1,61
10.1002/14651858.CD007219.pub2,429,19,55,120,39,9,15,34,59,0,32,0,0,0,0,0,0,0,0,0,12,166
10.1002/14651858.CD006266.pub2,450,20,52,122,35,19,17,33,59,0,45,0,0,0,0,0,0,0,0,0,13,215
10.1002/14651858.CD007729.pub2,90,5,13,32,5,5,1,7,13,0,9,0,0,0,0,0,0,0,0,0,0,40
10.1002/14651858.CD006756.pub2,149,7,18,42,18,2,6,14,22,0,19,0,0,0,0,0,0,0,0,0,4,64
10.1002/14651858.CD006778.pub2,197,11,24,60,9,6,6,29,29,0,20,0,0,0,0,0,0,0,0,0,2,90
10.1002/14651858.CD008009.pub2,322,10,34,107,31,8,13,21,32,0,48,1,0,0,0,0,0,0,0,0,8,122
10.1002/14651858.CD007431.pub2,233,9,26,69,28,6,8,20,36,0,24,0,0,0,0,0,0,0,0,0,3,113
10.1002/14651858.CD001977.pub2,588,23,71,159,41,35,19,37,82,0,59,0,0,0,0,0,0,0,0,0,41,250
10.1002/14651858.CD005956.pub2,267,14,38,76,27,14,6,18,27,0,25,0,0,0,0,0,0,0,0,0,1,121
10.1002/14651858.CD006894.pub2,247,10,36,74,23,9,6,29,29,0,28,0,0,0,0,0,0,0,0,0,5,116
10.1002/14651858.CD007916.pub2,214,9,23,73,31,3,5,18,39,0,17,0,0,0,0,0,0,0,0,0,1,81
10.1002/14651858.CD000057.pub2,120,5,13,28,10,8,4,9,21,0,5,0,0,0,0,0,0,0,0,0,1,67
10.1002/14651858.CD005089.pub2,204,11,26,57,26,11,6,16,28,0,27,0,0,0,0,0,0,0,0,0,1,88
10.1002/14651858.CD007221.pub2,28,1,2,8,5,1,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,13
10.1002/14651858.CD007046.pub2,187,8,18,54,21,0,6,16,28,0,22,0,0,0,0,0,0,0,0,0,18,67
10.1002/14651858.CD002837.pub2,124,8,15,41,14,4,2,13,17,0,19,0,0,0,0,0,0,0,0,0,0,50
10.1002/14651858.CD007024.pub2,300,14,29,95,32,8,5,20,49,0,25,0,0,0,0,0,0,0,0,0,13,130
10.1002/14651858.CD005565.pub2,131,5,12,41,11,6,4,8,22,0,13,0,0,0,0,0,0,0,0,0,1,60
10.1002/14651858.CD004115.pub2,188,9,19,50,23,1,9,16,24,0,27,0,0,0,0,0,0,0,0,0,0,76
10.1002/14651858.CD008125.pub2,130,8,10,33,20,4,10,11,20,0,10,0,0,0,0,0,0,0,0,0,1,61
10.1002/14651858.CD001112.pub2,405,17,52,111,33,18,13,41,40,0,30,0,0,0,0,0,0,0,0,0,2,210
10.1002/14651858.CD003469.pub4,113,5,11,34,12,1,0,10,23,0,9,0,0,0,0,0,0,0,0,0,0,50
10.1002/14651858.CD006188.pub2,365,17,37,104,24,19,14,27,52,0,43,0,0,0,0,0,0,0,0,0,12,160
10.1002/14651858.CD007693.pub2,251,10,27,80,26,6,3,24,51,0,27,2,0,0,0,0,0,0,0,0,6,113
10.1002/14651858.CD007502.pub2,196,7,26,57,9,13,7,12,26,0,17,4,0,0,0,0,0,0,0,0,2,89
10.1002/14651858.CD004888.pub2,353,15,33,110,34,5,12,26,57,0,31,1,0,0,0,0,0,0,0,0,8,140
10.1002/14651858.CD003051.pub3,126,5,16,46,12,3,3,10,16,0,15,0,0,0,0,0,0,0,0,0,0,52
10.1002/14651858.CD007185.pub2,158,6,25,46,15,4,3,15,19,0,11,0,0,0,0,0,0,0,0,0,4,63
10.1002/14651858.CD007171.pub2,93,5,12,27,11,1,2,9,9,0,8,0,0,0,0,0,0,0,0,0,0,37
10.1002/14651858.CD007177.pub2,238,14,22,76,14,14,11,24,24,0,17,0,0,0,0,0,0,0,0,0,1,111
10.1002/14651858.CD000991.pub2,177,9,16,63,26,2,2,15,21,0,14,0,0,0,0,0,0,0,0,0,4,75
10.1002/14651858.CD007192.pub2,102,5,15,26,12,5,3,4,14,0,6,0,0,0,0,0,0,0,0,0,2,43
10.1002/14651858.CD008318,252,13,22,81,31,4,5,24,26,0,32,0,0,0,0,0,0,0,0,0,10,107
10.1002/14651858.CD003974.pub3,133,6,18,42,12,3,6,10,21,0,14,0,0,0,0,0,0,0,0,0,2,58
10.1002/14651858.CD003897.pub3,134,5,19,42,13,3,2,11,11,0,16,0,0,0,0,0,0,0,0,0,4,52
10.1002/14651858.CD007297.pub2,243,11,33,82,25,8,3,16,29,0,25,0,0,0,0,0,0,0,0,0,4,100
10.1002/14651858.CD003132.pub2,453,24,46,126,43,30,8,42,64,0,43,0,0,0,0,0,0,0,0,0,21,211
10.1002/14651858.CD007893.pub2,158,8,20,50,19,5,4,12,25,0,11,0,0,0,0,0,0,0,0,0,5,62
10.1002/14651858.CD002022.pub3,127,4,20,38,14,4,2,8,19,0,7,0,0,0,0,0,0,0,0,0,0,56
10.1002/14651858.CD006094.pub2,294,12,35,101,41,5,3,20,45,0,38,0,0,0,0,0,0,0,0,0,2,119
10.1002/14651858.CD003420.pub4,410,20,42,154,33,8,7,33,62,0,59,0,0,0,0,0,0,0,0,0,22,165
10.1002/14651858.CD006556.pub2,383,19,31,110,55,11,6,31,48,0,52,0,0,0,0,0,0,0,0,0,8,161
10.1002/14651858.CD006555.pub2,151,8,18,51,9,8,2,14,24,0,14,0,0,0,0,0,0,0,0,0,2,78
10.1002/14651858.CD007613.pub2,219,9,27,78,17,5,4,19,27,0,17,0,0,0,0,0,0,0,0,0,2,90
10.1002/14651858.CD007810.pub2,99,3,8,32,13,4,2,6,8,0,13,0,0,0,0,0,0,0,0,0,2,41
10.1002/14651858.CD003278.pub2,109,6,18,37,11,2,0,12,14,0,9,0,0,0,0,0,0,0,0,0,0,41
10.1002/14651858.CD006213.pub3,333,11,50,83,27,13,21,37,37,0,30,0,0,0,0,0,0,0,0,0,1,176
10.1002/14651858.CD003228.pub2,168,9,29,53,15,5,2,13,19,0,22,0,0,0,0,0,0,0,0,0,4,68
10.1002/14651858.CD007624.pub3,308,12,46,98,32,12,10,21,41,0,35,0,0,0,0,0,0,0,0,0,7,129
10.1002/14651858.CD003556.pub2,110,5,12,34,16,3,2,8,17,0,13,0,0,0,0,0,0,0,0,0,0,54
10.1002/14651858.CD000273.pub2,138,7,18,37,14,6,6,7,18,0,12,0,0,0,0,0,0,0,0,0,2,66
10.1002/14651858.CD000229.pub2,266,13,38,75,18,8,18,18,41,0,21,0,0,0,0,0,0,0,0,0,9,115
10.1002/14651858.CD006624.pub2,76,4,8,18,13,2,6,6,13,0,7,0,0,0,0,0,0,0,0,0,0,33
10.1002/14651858.CD004740.pub2,205,12,28,52,24,6,10,13,27,0,20,2,0,0,0,0,0,0,0,0,4,91
10.1002/14651858.CD006605.pub2,88,2,9,28,10,1,3,9,12,0,10,0,0,0,0,0,0,0,0,0,1,41
10.1002/14651858.CD004629.pub2,186,7,23,55,30,4,8,14,26,0,22,0,0,0,0,0,0,0,0,0,0,78
10.1002/14651858.CD006782.pub2,259,14,39,90,23,3,4,24,34,0,32,1,0,0,0,0,0,0,0,0,8,100
10.1002/14651858.CD006797.pub2,214,7,18,76,32,3,5,25,36,0,22,0,0,0,0,0,0,0,0,0,1,94
10.1002/14651858.CD004036.pub3,197,9,11,70,36,2,4,9,34,0,24,0,0,0,0,0,0,0,0,0,3,72
10.1002/14651858.CD001466.pub3,250,11,23,75,27,11,3,27,38,0,24,0,0,0,0,0,0,0,0,0,4,117
10.1002/14651858.CD000164.pub2,197,10,24,60,16,2,7,16,35,0,17,0,0,0,0,0,0,0,0,0,7,79
10.1002/14651858.CD000171.pub3,148,6,20,34,12,4,6,7,25,0,13,1,0,0,0,0,0,0,0,0,3,62
10.1002/14651858.CD006643.pub3,275,11,24,69,15,6,5,32,44,0,30,0,1,0,0,0,0,0,0,0,6,113
10.1002/14651858.CD005103.pub2,348,14,28,127,41,6,8,20,46,0,33,0,0,0,0,0,0,0,0,0,19,132
10.1002/14651858.CD007340.pub2,237,10,21,73,37,2,5,25,30,0,27,0,0,0,0,0,0,0,0,0,0,100
10.1002/14651858.CD007434.pub2,204,10,31,50,24,12,4,21,21,0,18,0,0,0,0,0,0,0,0,0,2,95
10.1002/14651858.CD001079.pub2,171,8,23,54,21,7,4,13,23,0,18,0,0,0,0,0,0,0,0,0,1,65
10.1002/14651858.CD008282,92,5,7,25,17,5,3,4,13,0,14,0,0,0,0,0,0,0,0,0,2,37
10.1002/14651858.CD008285,317,14,44,71,28,21,23,20,36,0,38,0,0,0,0,0,0,0,0,0,7,163
10.1002/14651858.CD008341,538,31,54,139,46,32,11,41,77,0,60,0,0,0,0,0,0,0,0,0,37,236
10.1002/14651858.CD005417.pub2,303,14,40,101,35,4,6,16,46,0,31,4,0,0,0,0,0,0,0,0,5,111
10.1002/14651858.CD004379.pub3,157,7,22,46,25,5,2,12,21,0,19,0,0,0,0,0,0,0,0,0,2,68
10.1002/14651858.CD005445.pub2,311,12,39,90,30,8,19,26,40,0,29,0,0,0,0,0,0,0,0,0,6,127
10.1002/14651858.CD004343.pub2,247,13,33,63,30,9,6,19,37,0,17,0,0,0,0,0,0,0,0,0,8,120
10.1002/14651858.CD006340.pub3,110,4,18,32,15,3,4,5,15,0,13,1,0,0,0,0,0,0,0,0,1,41
10.1002/14651858.CD006853.pub2,449,19,45,129,46,33,12,28,50,0,45,0,0,0,0,0,0,0,0,0,25,185
10.1002/14651858.CD002192.pub2,216,12,26,62,19,11,13,14,27,0,24,0,0,0,0,0,0,0,0,0,7,101
10.1002/14651858.CD002120.pub3,101,5,8,31,12,3,1,12,15,0,13,0,0,0,0,0,0,0,0,0,1,43
10.1002/14651858.CD006873.pub2,153,6,21,53,7,3,2,18,24,0,15,0,0,0,0,0,0,0,0,0,1,66
10.1002/14651858.CD007187.pub2,163,9,20,48,13,3,3,23,20,0,14,0,0,0,0,0,0,0,0,0,5,72
10.1002/14651858.CD007277.pub2,585,30,53,166,62,40,10,30,86,0,56,0,0,0,0,0,0,0,0,0,35,233
10.1002/14651858.CD008085,335,13,33,122,42,7,11,26,44,0,46,0,0,0,0,0,0,0,0,0,4,138
10.1002/14651858.CD005633.pub2,363,16,51,136,30,7,17,15,41,0,33,0,0,0,0,0,0,0,0,0,2,122
10.1002/14651858.CD007045.pub2,250,10,29,72,26,10,6,28,41,0,18,0,0,0,0,0,0,0,0,0,3,125
10.1002/14651858.CD008175,336,15,48,126,24,5,12,14,39,0,34,0,0,0,0,0,0,0,0,0,2,115
10.1002/14651858.CD008154,347,14,34,114,46,10,7,38,48,0,42,0,0,0,0,0,0,0,0,0,4,148
10.1002/14651858.CD002823.pub2,730,35,77,203,57,60,23,54,98,0,85,0,0,0,0,0,0,0,0,0,60,343
10.1002/14651858.CD008137,160,6,14,62,15,3,1,15,23,0,17,0,0,0,0,0,0,0,0,0,4,63
10.1002/14651858.CD005527.pub2,236,10,28,71,20,3,14,17,33,0,22,0,0,0,0,0,0,0,0,0,5,93
10.1002/14651858.CD006136.pub2,87,3,9,26,11,2,2,8,11,0,8,0,0,0,0,0,0,0,0,0,0,35
10.1002/14651858.CD003370.pub3,471,22,53,162,47,12,9,37,74,0,66,0,0,0,0,0,0,0,0,0,7,197
10.1002/14651858.CD006028.pub2,306,14,31,99,32,6,6,18,40,0,35,0,0,0,0,0,0,0,0,0,6,117
10.1002/14651858.CD006422.pub3,314,12,44,87,52,14,6,29,37,0,31,0,0,0,0,0,0,0,0,0,3,134
10.1002/14651858.CD006470.pub2,171,7,18,55,19,4,1,18,29,0,15,0,0,0,0,0,0,0,0,0,3,78
10.1002/14651858.CD006597.pub2,134,6,15,49,15,0,2,15,22,0,8,0,0,0,0,0,0,0,0,0,2,52
10.1002/14651858.CD006180.pub2,237,11,33,70,40,7,4,20,27,0,24,0,0,0,0,0,0,0,0,0,0,86
10.1002/14651858.CD007682.pub2,73,3,6,22,9,1,2,8,11,0,9,0,0,0,0,0,0,0,0,0,0,29
10.1002/14651858.CD006565.pub2,292,16,32,74,32,16,7,34,30,0,23,1,0,0,0,0,0,0,0,0,4,156
10.1002/14651858.CD007404.pub2,212,8,17,67,33,3,6,21,34,0,23,0,0,0,0,0,0,0,0,0,3,86
10.1002/14651858.CD007190.pub2,211,10,21,55,27,5,6,17,30,0,17,4,0,0,0,0,0,0,0,0,4,90
10.1002/14651858.CD007425.pub2,198,7,18,62,27,4,3,16,31,0,26,0,0,0,0,0,0,0,0,0,2,83
10.1002/14651858.CD000562.pub3,135,6,21,32,17,8,3,8,18,0,17,0,0,0,0,0,0,0,0,0,0,60
10.1002/14651858.CD003246.pub2,192,11,23,52,21,5,8,14,31,0,19,0,0,0,0,0,0,0,0,0,4,94
10.1002/14651858.CD005077.pub2,315,15,36,94,41,4,14,41,40,0,34,0,0,0,0,0,0,0,0,0,7,133
10.1002/14651858.CD007540.pub2,106,5,11,24,16,8,3,6,12,0,9,0,0,0,0,0,0,0,0,0,0,53
10.1002/14651858.CD006289.pub2,186,8,21,53,19,3,4,21,37,0,13,0,0,0,0,0,0,0,0,0,1,90
10.1002/14651858.CD007321.pub2,485,28,42,136,29,35,16,37,71,0,67,0,0,0,0,0,0,0,0,0,35,235
10.1002/14651858.CD006351.pub2,278,14,41,80,23,7,10,30,31,0,23,0,0,0,0,0,0,0,0,0,2,115
10.1002/14651858.CD006379.pub3,84,1,12,26,5,2,5,9,14,0,8,0,0,0,0,0,0,0,0,0,2,39
10.1002/14651858.CD007536.pub2,232,8,30,83,21,7,6,13,33,0,17,0,0,0,0,0,0,0,0,0,3,105
10.1002/14651858.CD007722.pub2,350,17,37,101,48,8,5,36,49,0,35,1,0,0,0,0,0,0,0,0,7,153
10.1002/14651858.CD007590.pub2,229,8,39,67,17,14,3,14,25,0,15,0,0,0,0,0,0,0,0,0,0,103
10.1002/14651858.CD003422.pub4,187,9,28,53,20,7,5,12,24,0,22,1,0,0,0,0,0,0,0,0,2,82
10.1002/14651858.CD006453.pub2,90,5,11,24,9,4,8,5,8,0,6,0,0,0,0,0,0,0,0,0,1,39
10.1002/14651858.CD006074.pub2,109,4,16,37,18,4,2,7,9,0,13,0,0,0,0,0,0,0,0,0,0,42
10.1002/14651858.CD007547.pub2,108,5,13,22,17,8,5,5,12,0,9,0,0,0,0,0,0,0,0,0,0,55
10.1002/14651858.CD007542.pub2,109,6,13,23,18,8,4,6,12,0,9,0,0,0,0,0,0,0,0,0,0,54
10.1002/14651858.CD007548.pub2,106,6,12,25,15,8,3,6,12,0,9,0,0,0,0,0,0,0,0,0,0,52
10.1002/14651858.CD006527.pub3,182,7,25,60,23,4,2,17,25,0,18,0,0,0,0,0,0,0,0,0,1,73
10.1002/14651858.CD007626.pub2,98,6,9,21,16,6,2,8,13,0,9,0,0,0,0,0,0,0,0,0,3,53
10.1002/14651858.CD007611.pub2,174,8,17,56,26,2,6,16,20,0,18,0,0,0,0,0,0,0,0,0,1,74
10.1002/14651858.CD004835.pub2,319,13,24,82,53,12,8,35,35,0,28,0,0,0,0,0,0,0,0,0,8,133
10.1002/14651858.CD007848.pub2,682,30,68,186,59,48,16,45,116,0,74,0,0,0,0,0,0,0,0,0,48,291
10.1002/14651858.CD001803.pub2,313,12,34,109,31,6,7,19,41,0,21,0,0,0,0,0,0,0,0,0,4,143
10.1002/14651858.CD003240.pub2,113,5,9,48,11,4,5,4,14,0,13,1,0,0,0,0,0,0,0,0,1,40
10.1002/14651858.CD006302.pub2,226,11,23,72,32,3,7,24,32,0,20,0,0,0,0,0,0,0,0,0,3,96
10.1002/14651858.CD007552.pub2,105,6,13,22,15,8,4,6,12,0,9,0,0,0,0,0,0,0,0,0,0,54
10.1002/14651858.CD006743.pub2,165,7,19,54,9,3,1,20,27,0,14,0,0,0,0,0,0,0,0,0,11,79
10.1002/14651858.CD003607.pub4,127,4,17,39,25,3,2,8,12,0,11,0,0,0,0,0,0,0,0,0,0,52
10.1002/14651858.CD006627.pub2,97,3,14,20,10,7,6,7,11,0,9,0,0,0,0,0,0,0,0,0,1,54
