DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD000974.pub2,407,19,45,124,28,9,14,18,44,0,70,1,0,0,0,0,0,0,0,0,36,141
10.1002/14651858.CD006784.pub4,407,19,42,126,34,7,8,21,56,0,62,0,0,0,0,0,0,0,0,0,20,132
10.1002/14651858.CD008104.pub2,309,16,36,89,26,6,4,26,28,0,35,0,0,0,0,0,0,0,0,0,8,115
10.1002/14651858.CD008169.pub2,419,20,48,129,32,10,7,28,47,0,54,7,0,0,0,0,0,0,0,0,25,140
10.1002/14651858.CD001186.pub2,424,23,42,124,44,11,16,20,48,0,48,0,0,0,0,0,0,0,0,0,27,154
10.1002/14651858.CD006173.pub2,470,14,27,130,43,6,11,32,59,0,92,1,0,0,0,0,0,0,0,0,57,165
10.1002/14651858.CD008651,362,17,34,116,38,2,11,19,42,0,43,4,0,0,0,0,0,0,0,0,13,119
10.1002/14651858.CD002914.pub5,413,18,45,109,35,12,5,36,53,0,56,0,0,0,0,0,0,0,0,0,22,163
10.1002/14651858.CD001796.pub3,431,16,45,129,45,5,14,17,58,0,52,1,0,0,0,0,0,0,0,0,13,161
10.1002/14651858.CD001922.pub3,428,14,37,98,30,9,3,29,63,0,70,0,0,0,0,0,0,0,0,0,42,152
10.1002/14651858.CD001973.pub4,487,19,46,143,41,8,8,22,67,0,84,1,0,0,0,0,0,0,0,0,44,157
10.1002/14651858.CD007310.pub2,544,22,47,172,72,7,13,27,75,0,49,0,0,0,0,0,0,0,0,0,8,209
10.1002/14651858.CD007388.pub2,341,15,24,106,24,6,9,25,48,0,50,0,0,0,0,0,0,0,0,0,29,125
10.1002/14651858.CD006827.pub2,368,17,36,123,46,8,7,23,45,0,41,3,0,0,0,0,0,0,0,0,8,120
10.1002/14651858.CD007792.pub2,471,21,50,136,56,18,18,25,53,0,53,0,0,0,0,0,0,0,0,0,18,176
10.1002/14651858.CD006989.pub2,299,10,20,82,40,5,9,20,42,0,31,0,0,0,0,0,0,0,0,0,9,107
10.1002/14651858.CD001563.pub3,530,21,56,152,60,11,11,42,63,0,55,0,0,0,0,0,0,0,0,0,21,202
10.1002/14651858.CD006865.pub2,429,20,44,119,42,1,12,16,55,0,68,0,1,0,0,0,0,0,0,0,48,133
10.1002/14651858.CD002839.pub2,413,23,30,108,33,8,8,12,44,0,95,0,0,0,0,0,0,0,0,0,49,93
10.1002/14651858.CD002014.pub3,423,16,36,117,54,14,15,26,52,0,57,0,0,0,0,0,0,0,0,0,12,168
10.1002/14651858.CD008246.pub2,300,15,39,77,23,5,5,19,42,0,40,0,1,0,0,0,0,0,0,0,16,100
10.1002/14651858.CD000110.pub2,411,20,37,124,49,13,7,37,60,0,41,0,0,0,0,0,0,0,0,0,10,170
10.1002/14651858.CD007943.pub2,272,14,23,80,12,3,6,23,32,0,45,0,0,0,0,0,0,0,0,0,13,89
10.1002/14651858.CD006493.pub4,351,15,51,90,28,7,10,19,30,0,60,0,0,0,0,0,0,0,0,0,24,105
10.1002/14651858.CD006005.pub2,424,21,44,126,29,9,10,27,63,0,41,0,0,0,0,0,0,0,0,0,11,159
10.1002/14651858.CD007166.pub2,683,19,53,243,40,8,21,22,86,0,178,8,0,0,0,0,0,0,0,0,48,203
10.1002/14651858.CD007570.pub2,406,22,49,101,36,13,7,28,53,0,44,0,0,0,0,0,0,0,0,0,15,161
10.1002/14651858.CD001972.pub4,445,19,48,119,34,5,9,22,58,0,76,0,0,0,0,0,0,0,0,0,40,149
10.1002/14651858.CD003583.pub2,437,20,32,126,38,6,17,20,51,0,75,0,0,0,0,0,0,0,0,0,39,139
10.1002/14651858.CD000174.pub2,358,16,25,97,40,4,8,21,39,0,58,1,0,0,0,0,0,0,0,0,27,108
10.1002/14651858.CD000336.pub2,542,29,66,179,58,8,10,35,75,0,58,2,0,0,0,0,0,0,0,0,24,180
10.1002/14651858.CD006704.pub3,412,22,49,106,37,11,12,37,47,0,42,1,0,0,0,0,0,0,0,0,15,167
10.1002/14651858.CD007316.pub2,451,22,55,139,46,12,15,33,42,0,49,0,0,0,0,0,0,0,0,0,18,182
10.1002/14651858.CD008331.pub2,404,14,35,113,42,6,9,21,46,0,76,2,0,0,0,0,0,0,0,0,34,124
10.1002/14651858.CD007822.pub2,293,13,30,81,42,8,14,17,34,0,28,0,0,0,0,0,0,0,0,0,5,98
10.1002/14651858.CD002140.pub3,449,21,44,130,48,7,11,26,63,0,71,0,0,0,0,0,0,0,0,0,43,138
10.1002/14651858.CD006950.pub2,428,18,35,126,58,7,13,21,60,0,53,0,0,0,0,0,0,0,0,0,22,149
10.1002/14651858.CD005940.pub2,360,17,36,120,36,12,4,29,44,0,47,0,0,0,0,0,0,0,0,0,22,123
10.1002/14651858.CD000006.pub2,416,18,42,129,52,7,8,10,49,0,73,0,0,0,0,0,0,0,0,0,44,129
10.1002/14651858.CD001706.pub4,384,18,41,107,44,9,6,37,45,0,52,0,0,0,0,0,0,0,0,0,18,145
10.1002/14651858.CD005653.pub2,497,25,42,187,63,5,9,23,62,0,98,0,0,0,0,0,0,0,0,0,5,147
10.1002/14651858.CD007043.pub2,343,15,32,107,29,7,9,26,36,0,48,3,0,0,0,0,0,0,0,0,15,120
10.1002/14651858.CD007022.pub2,424,16,45,112,34,10,7,16,54,0,68,0,0,0,0,0,0,0,0,0,43,129
10.1002/14651858.CD006507.pub2,420,21,38,137,34,9,10,35,46,0,65,1,0,0,0,0,0,0,0,0,18,146
10.1002/14651858.CD006517.pub3,450,22,56,154,49,14,5,28,57,0,47,2,0,0,0,0,0,0,0,0,11,156
10.1002/14651858.CD005211.pub2,417,18,39,138,28,6,11,21,50,0,79,1,0,0,0,0,0,0,0,0,35,120
10.1002/14651858.CD007180.pub2,485,19,51,155,43,4,10,48,74,0,66,0,0,0,0,0,0,0,0,0,5,189
10.1002/14651858.CD007539.pub2,453,21,35,128,28,3,9,38,60,0,95,0,0,0,0,0,0,0,0,0,43,153
10.1002/14651858.CD007612.pub2,422,17,40,129,44,13,4,14,58,0,63,3,0,0,0,0,0,0,0,0,23,141
10.1002/14651858.CD006331.pub2,389,16,45,122,48,11,10,21,44,0,51,0,0,0,0,0,0,0,0,0,17,127
10.1002/14651858.CD006321.pub2,430,20,40,142,40,5,6,25,68,0,44,1,0,0,0,0,0,0,0,0,23,143
10.1002/14651858.CD007801.pub2,292,16,30,80,27,12,4,25,36,0,29,0,0,0,0,0,0,0,0,0,7,122
10.1002/14651858.CD008563,456,23,44,151,26,4,12,19,67,0,48,3,0,0,0,0,0,0,0,0,22,170
10.1002/14651858.CD004299.pub2,389,17,39,113,36,14,12,23,44,0,48,1,0,0,0,0,0,0,0,0,29,139
10.1002/14651858.CD004412.pub2,460,22,48,126,54,15,10,26,43,0,72,4,0,0,0,0,0,0,0,0,19,153
10.1002/14651858.CD006878.pub2,350,18,37,100,49,9,9,23,39,0,54,0,0,0,0,0,0,0,0,0,20,119
10.1002/14651858.CD004468.pub2,368,19,37,79,37,7,9,26,52,0,55,0,0,0,0,0,0,0,0,0,26,143
10.1002/14651858.CD006872.pub2,402,17,42,110,31,5,8,20,51,0,84,3,0,0,0,0,0,0,0,0,16,121
10.1002/14651858.CD005066.pub2,425,20,34,136,42,8,0,30,47,0,71,3,0,0,0,0,0,0,0,0,45,124
10.1002/14651858.CD005006.pub4,423,19,44,122,31,10,7,31,65,0,54,0,0,0,0,0,0,0,0,0,27,156
10.1002/14651858.CD005535.pub2,639,23,40,204,52,10,19,44,100,0,93,2,0,0,0,0,0,0,0,0,60,215
10.1002/14651858.CD008132.pub2,375,21,36,135,17,8,5,21,50,0,63,3,0,0,0,0,0,0,0,0,19,129
10.1002/14651858.CD007665.pub2,569,21,67,153,49,8,18,39,73,0,74,1,0,0,0,0,0,0,0,0,16,210
10.1002/14651858.CD002941.pub3,407,22,36,129,47,8,12,20,45,0,69,0,0,0,0,0,0,0,0,0,25,126
10.1002/14651858.CD007309.pub2,435,25,46,124,41,16,7,24,57,0,52,4,0,0,0,0,0,0,0,0,29,163
10.1002/14651858.CD006344.pub3,501,22,41,170,41,13,12,34,73,0,66,1,0,0,0,0,0,0,0,0,23,182
10.1002/14651858.CD007648.pub2,413,18,43,130,33,16,9,30,49,0,63,0,0,0,0,0,0,0,0,0,14,157
10.1002/14651858.CD006319.pub2,489,27,59,149,48,14,11,30,56,0,65,0,0,0,0,0,0,0,0,0,13,185
10.1002/14651858.CD003925.pub3,626,25,55,176,60,21,10,52,82,0,89,0,0,0,0,0,0,0,0,0,17,251
10.1002/14651858.CD008057.pub2,395,13,32,135,20,6,3,21,55,0,63,0,0,0,0,0,0,0,0,0,36,121
10.1002/14651858.CD004678.pub2,419,22,34,116,42,6,5,31,50,0,83,0,1,0,0,0,0,0,0,0,29,137
10.1002/14651858.CD007335.pub2,414,17,51,147,34,9,9,22,61,0,49,0,0,0,0,0,0,0,0,0,11,155
10.1002/14651858.CD005176.pub4,414,16,43,119,44,3,4,17,43,0,95,1,1,0,0,0,0,0,0,0,28,126
10.1002/14651858.CD007320.pub2,418,18,37,144,43,12,3,23,60,0,50,1,0,0,0,0,0,0,0,0,21,149
10.1002/14651858.CD007422.pub2,364,16,35,88,23,11,7,37,46,0,55,0,1,0,0,0,0,0,0,0,27,149
10.1002/14651858.CD008508,552,24,68,184,39,20,15,36,66,0,74,0,0,0,0,0,0,0,0,0,16,206
10.1002/14651858.CD008183.pub2,446,18,44,109,53,7,15,16,62,0,55,0,1,0,0,0,0,0,0,0,33,156
10.1002/14651858.CD004385.pub3,454,24,40,129,41,6,11,23,46,0,83,2,0,0,0,0,0,0,0,0,44,132
10.1002/14651858.CD005981.pub2,433,20,48,110,29,10,8,25,55,0,70,0,0,0,0,0,0,0,0,0,32,147
10.1002/14651858.CD008099.pub2,452,19,40,140,43,5,13,16,52,0,72,0,1,0,0,0,0,0,0,0,50,151
10.1002/14651858.CD005533.pub2,697,22,52,218,67,9,19,49,113,0,91,3,0,0,0,0,0,0,0,0,61,238
10.1002/14651858.CD008147.pub2,275,12,22,73,22,4,5,15,34,0,38,0,0,0,0,0,0,0,0,0,26,91
10.1002/14651858.CD006117.pub4,408,19,36,141,36,4,7,34,56,0,59,1,0,0,0,0,0,0,0,0,9,153
10.1002/14651858.CD004901.pub2,440,15,44,134,62,4,9,35,58,0,47,0,0,0,0,0,0,0,0,0,7,182
10.1002/14651858.CD006432.pub2,443,19,28,140,56,8,11,26,52,0,82,0,0,0,0,0,0,0,0,0,30,135
10.1002/14651858.CD006562.pub2,430,17,32,105,50,3,6,20,42,0,96,0,0,0,0,0,0,0,0,0,58,126
10.1002/14651858.CD006538.pub2,417,20,47,115,43,9,8,41,55,0,41,0,0,0,0,0,0,0,0,0,12,170
10.1002/14651858.CD001888.pub4,417,19,38,135,33,3,6,35,58,0,63,0,0,0,0,0,0,0,0,0,29,140
10.1002/14651858.CD007869.pub2,411,17,33,120,48,11,9,31,55,0,52,0,0,0,0,0,0,0,0,0,16,168
10.1002/14651858.CD002300.pub2,445,24,40,134,42,8,8,31,65,0,67,1,0,0,0,0,0,0,0,0,24,156
10.1002/14651858.CD006657.pub2,906,34,71,234,65,12,22,50,116,0,171,1,0,0,0,0,0,0,0,0,79,304
10.1002/14651858.CD008495,428,14,29,149,34,3,9,23,60,0,67,0,0,0,0,0,0,0,0,0,33,124
10.1002/14651858.CD008494,889,35,102,242,125,15,34,51,100,0,171,3,0,0,0,0,0,0,0,0,18,310
10.1002/14651858.CD007445.pub2,311,16,31,77,30,10,9,16,29,0,47,0,0,0,0,0,0,0,0,0,26,112
10.1002/14651858.CD007440.pub2,420,16,30,118,45,2,13,14,57,0,67,0,0,0,0,0,0,0,0,0,50,140
10.1002/14651858.CD005427.pub2,415,19,43,113,36,10,14,31,55,0,73,0,0,0,0,0,0,0,0,0,17,156
10.1002/14651858.CD002967.pub4,400,14,41,123,57,6,2,25,62,0,38,1,0,0,0,0,0,0,0,0,9,159
10.1002/14651858.CD002233.pub2,387,16,30,132,38,1,12,23,45,0,79,0,0,0,0,0,0,0,0,0,24,126
10.1002/14651858.CD007958.pub2,233,13,26,74,20,11,8,11,23,0,29,0,0,0,0,0,0,0,0,0,7,86
10.1002/14651858.CD005063.pub3,427,20,28,141,38,5,14,23,59,0,62,0,0,0,0,0,0,0,0,0,23,145
10.1002/14651858.CD005575.pub3,530,22,66,157,38,12,9,25,63,0,98,0,0,0,0,0,0,0,0,0,36,169
10.1002/14651858.CD007944.pub2,430,22,45,129,60,7,8,25,51,0,56,0,0,0,0,0,0,0,0,0,23,137
10.1002/14651858.CD004015.pub3,684,21,69,190,46,10,8,36,69,0,142,4,0,0,0,0,0,0,0,0,92,192
10.1002/14651858.CD008272.pub2,704,24,73,197,58,21,26,42,91,0,106,5,0,0,0,0,0,0,0,0,63,241
10.1002/14651858.CD006478.pub2,400,19,49,127,28,7,7,18,45,0,64,2,0,0,0,0,0,0,0,0,30,116
10.1002/14651858.CD007503.pub2,442,26,51,142,41,6,8,30,57,0,55,1,0,0,0,0,0,0,0,0,15,154
10.1002/14651858.CD006114.pub2,403,19,42,119,53,7,8,25,49,0,64,1,0,0,0,0,0,0,0,0,15,147
10.1002/14651858.CD005064.pub3,390,18,33,133,28,3,14,27,50,0,64,0,0,0,0,0,0,0,0,0,18,131
10.1002/14651858.CD006377.pub3,430,14,35,133,46,4,12,21,47,0,79,0,0,0,0,0,0,0,0,0,41,118
10.1002/14651858.CD006632.pub2,409,19,48,130,42,6,11,21,52,0,47,1,1,0,0,0,0,0,0,0,13,130
10.1002/14651858.CD006772.pub2,411,17,43,145,39,7,2,17,54,0,56,0,0,0,0,0,0,0,0,0,15,138
10.1002/14651858.CD004065.pub3,431,20,40,136,39,4,10,18,62,0,73,0,0,0,0,0,0,0,0,0,39,140
10.1002/14651858.CD000244.pub2,398,15,40,121,49,4,5,23,47,0,52,0,0,0,0,0,0,0,0,0,20,124
10.1002/14651858.CD006654.pub2,818,34,56,215,82,17,32,44,97,0,172,2,1,0,0,0,0,0,0,0,93,252
10.1002/14651858.CD005182.pub4,542,20,65,185,44,6,7,28,59,0,80,0,0,0,0,0,0,0,0,0,32,162
10.1002/14651858.CD007330.pub2,414,17,35,103,30,5,15,37,56,0,81,0,0,0,0,0,0,0,0,0,31,145
10.1002/14651858.CD008440,1120,43,119,284,104,31,26,84,136,0,180,14,0,0,0,0,0,0,0,0,64,407
10.1002/14651858.CD001034.pub2,315,17,36,93,21,9,12,21,39,0,31,0,0,0,0,0,0,0,0,0,12,123
10.1002/14651858.CD008335.pub2,447,18,29,156,48,5,7,19,48,0,91,7,0,0,0,0,0,0,0,0,35,140
10.1002/14651858.CD005442.pub2,429,18,43,151,31,7,11,31,48,0,62,0,0,0,0,0,0,0,0,0,22,139
10.1002/14651858.CD003738.pub3,400,21,38,112,43,13,13,22,48,0,61,1,0,0,0,0,0,0,0,0,11,143
10.1002/14651858.CD005953.pub2,405,15,29,114,27,8,16,19,41,0,77,7,0,0,0,0,0,0,0,0,43,122
10.1002/14651858.CD006973.pub2,418,18,45,138,30,5,4,27,54,0,49,4,0,0,0,0,0,0,0,0,26,127
10.1002/14651858.CD003499.pub3,420,19,36,132,48,4,15,20,60,0,51,2,0,0,0,0,0,0,0,0,10,156
10.1002/14651858.CD006343.pub2,575,21,59,180,70,5,14,23,62,0,94,2,0,0,0,0,0,0,0,0,38,168
10.1002/14651858.CD007207.pub2,615,24,66,174,100,4,31,36,67,0,77,0,0,0,0,0,0,0,0,0,16,208
10.1002/14651858.CD007511.pub2,307,10,37,72,48,3,11,17,27,0,30,0,0,0,0,0,0,0,0,0,6,104
10.1002/14651858.CD007219.pub2,381,14,38,94,42,8,9,26,56,0,45,0,0,0,0,0,0,0,0,0,13,133
10.1002/14651858.CD006266.pub2,714,21,48,181,35,5,16,31,109,0,137,1,0,0,0,0,0,0,0,0,91,231
10.1002/14651858.CD007729.pub2,310,18,32,97,33,8,8,22,40,0,41,0,0,0,0,0,0,0,0,0,2,120
10.1002/14651858.CD006756.pub2,509,19,54,155,44,17,11,37,74,0,65,0,0,0,0,0,0,0,0,0,12,201
10.1002/14651858.CD006778.pub2,415,16,33,118,42,10,6,28,54,0,77,0,0,0,0,0,0,0,0,0,27,139
10.1002/14651858.CD008009.pub2,590,24,68,195,66,14,13,28,53,0,93,6,0,0,0,0,0,0,0,0,17,178
10.1002/14651858.CD007431.pub2,524,22,57,178,60,6,11,20,64,0,98,0,0,0,0,0,0,0,0,0,35,164
10.1002/14651858.CD001977.pub2,639,20,48,233,73,10,24,31,80,0,106,1,0,0,0,0,0,0,0,0,47,192
10.1002/14651858.CD005956.pub2,428,23,46,135,47,11,11,20,58,0,50,0,0,0,0,0,0,0,0,0,15,152
10.1002/14651858.CD006894.pub2,418,22,56,132,41,4,2,19,47,0,69,0,0,0,0,0,0,0,0,0,30,119
10.1002/14651858.CD007916.pub2,353,15,30,97,44,7,7,12,44,0,57,0,1,0,0,0,0,0,0,0,11,103
10.1002/14651858.CD000057.pub2,392,17,33,97,32,8,7,24,53,0,57,0,0,0,0,0,0,0,0,0,36,139
10.1002/14651858.CD005089.pub2,422,19,41,109,41,5,9,25,48,0,71,1,0,0,0,0,0,0,0,0,36,132
10.1002/14651858.CD007221.pub2,356,18,33,104,30,7,8,28,43,0,56,0,0,0,0,0,0,0,0,0,5,133
10.1002/14651858.CD007046.pub2,436,25,40,118,53,6,13,24,51,0,69,0,0,0,0,0,0,0,0,0,38,145
10.1002/14651858.CD002837.pub2,420,20,32,111,46,5,7,19,61,0,67,0,0,0,0,0,0,0,0,0,43,131
10.1002/14651858.CD007024.pub2,382,14,29,120,33,6,8,21,48,0,75,0,0,0,0,0,0,0,0,0,43,116
10.1002/14651858.CD005565.pub2,363,17,36,104,31,10,8,33,55,0,36,0,0,0,0,0,0,0,0,0,9,155
10.1002/14651858.CD004115.pub2,519,23,41,150,60,3,5,20,54,0,91,2,0,0,0,0,0,0,0,0,65,141
10.1002/14651858.CD008125.pub2,379,16,29,85,42,9,14,15,41,0,80,0,0,0,0,0,0,0,0,0,46,111
10.1002/14651858.CD001112.pub2,455,19,57,142,30,19,14,28,56,0,45,1,0,0,0,0,0,0,0,0,25,179
10.1002/14651858.CD003469.pub4,426,19,45,117,35,5,10,27,53,0,58,4,0,0,0,0,0,0,0,0,22,151
10.1002/14651858.CD006188.pub2,343,12,25,105,24,0,5,22,50,0,48,0,0,0,0,0,0,0,0,0,35,108
10.1002/14651858.CD007693.pub2,599,28,53,191,67,10,8,41,90,0,73,3,0,0,0,0,0,0,0,0,22,235
10.1002/14651858.CD007502.pub2,605,24,61,195,57,7,18,33,74,0,87,5,0,0,0,0,0,0,0,0,11,222
10.1002/14651858.CD004888.pub2,414,18,37,113,42,6,9,23,50,0,46,1,0,0,0,0,0,0,0,0,19,147
10.1002/14651858.CD003051.pub3,377,19,48,117,39,7,7,28,45,0,37,0,0,0,0,0,0,0,0,0,14,138
10.1002/14651858.CD007185.pub2,455,15,41,150,34,4,9,41,71,0,41,1,0,0,0,0,0,0,0,0,26,167
10.1002/14651858.CD007171.pub2,401,21,54,105,28,3,5,33,42,0,49,0,0,0,0,0,0,0,0,0,7,155
10.1002/14651858.CD007177.pub2,523,24,49,157,47,3,13,57,72,0,53,0,0,0,0,0,0,0,0,0,16,216
10.1002/14651858.CD000991.pub2,364,17,39,106,38,8,10,33,41,0,42,0,0,0,0,0,0,0,0,0,9,141
10.1002/14651858.CD007192.pub2,361,16,45,118,42,12,5,26,47,0,30,0,0,0,0,0,0,0,0,0,3,137
10.1002/14651858.CD008318,450,24,44,148,54,6,9,25,49,0,79,0,0,0,0,0,0,0,0,0,33,136
10.1002/14651858.CD003974.pub3,826,35,79,241,93,23,25,39,110,0,155,0,0,0,0,0,0,0,0,0,58,300
10.1002/14651858.CD003897.pub3,636,20,58,187,35,12,8,28,76,0,105,2,0,0,0,0,0,0,0,0,79,215
10.1002/14651858.CD007297.pub2,490,22,52,160,37,13,6,40,62,0,78,0,0,0,0,0,0,0,0,0,24,191
10.1002/14651858.CD003132.pub2,453,20,41,144,44,11,6,35,72,0,50,0,0,0,0,0,0,0,0,0,21,184
10.1002/14651858.CD007893.pub2,424,19,50,131,41,5,11,37,56,0,46,4,0,0,0,0,0,0,0,0,10,145
10.1002/14651858.CD002022.pub3,358,13,35,110,34,2,10,18,52,0,46,1,0,0,0,0,0,0,0,0,19,122
10.1002/14651858.CD006094.pub2,409,20,57,124,42,8,7,20,52,0,53,0,0,0,0,0,0,0,0,0,13,136
10.1002/14651858.CD003420.pub4,424,23,36,151,35,6,6,31,59,0,55,0,0,0,0,0,0,0,0,0,32,157
10.1002/14651858.CD006556.pub2,425,16,41,111,47,9,11,24,37,0,67,0,0,0,0,0,0,0,0,0,21,138
10.1002/14651858.CD006555.pub2,391,18,36,129,29,12,9,24,48,0,39,0,0,0,0,0,0,0,0,0,23,150
10.1002/14651858.CD007613.pub2,453,21,43,143,32,2,10,15,52,0,93,5,1,0,0,0,0,0,0,0,29,128
10.1002/14651858.CD007810.pub2,533,23,33,169,44,3,18,48,84,0,69,0,0,0,0,0,0,0,0,0,19,204
10.1002/14651858.CD003278.pub2,379,17,35,103,59,12,8,33,52,0,46,0,0,0,0,0,0,0,0,0,8,141
10.1002/14651858.CD006213.pub3,424,22,29,129,47,3,8,18,52,0,70,2,0,0,0,0,0,0,0,0,43,117
10.1002/14651858.CD003228.pub2,291,15,31,82,23,4,10,28,37,0,26,0,0,0,0,0,0,0,0,0,9,112
10.1002/14651858.CD007624.pub3,410,17,53,133,48,4,7,18,43,0,67,0,0,0,0,0,0,0,0,0,18,135
10.1002/14651858.CD003556.pub2,380,16,38,105,33,6,8,22,46,0,52,1,0,0,0,0,0,0,0,0,26,128
10.1002/14651858.CD000273.pub2,423,19,42,128,40,5,6,17,55,0,53,2,0,0,0,0,0,0,0,0,28,155
10.1002/14651858.CD000229.pub2,418,16,35,117,36,4,11,23,57,0,55,0,0,0,0,0,0,0,0,0,33,145
10.1002/14651858.CD006624.pub2,501,21,43,132,57,15,24,25,68,0,93,2,0,0,0,0,0,0,0,0,34,172
10.1002/14651858.CD004740.pub2,827,38,74,221,107,19,37,52,94,0,97,5,0,0,0,0,0,0,0,0,41,328
10.1002/14651858.CD006605.pub2,461,18,42,164,45,8,12,13,45,0,91,2,0,0,0,0,0,0,0,0,43,136
10.1002/14651858.CD004629.pub2,393,21,29,108,27,10,6,19,52,0,74,2,0,0,0,0,0,0,0,0,37,137
10.1002/14651858.CD006782.pub2,421,18,51,142,40,4,8,26,45,0,65,1,0,0,0,0,0,0,0,0,25,133
10.1002/14651858.CD006797.pub2,241,9,17,75,30,6,6,14,31,0,27,0,0,0,0,0,0,0,0,0,2,76
10.1002/14651858.CD004036.pub3,433,19,28,140,63,7,11,25,59,0,66,2,0,0,0,0,0,0,0,0,15,140
10.1002/14651858.CD001466.pub3,425,18,44,126,51,13,6,22,50,0,61,2,0,0,0,0,0,0,0,0,17,157
10.1002/14651858.CD000164.pub2,400,16,34,113,37,9,5,22,56,0,57,0,0,0,0,0,0,0,0,0,40,137
10.1002/14651858.CD000171.pub3,517,21,43,157,46,14,13,29,76,0,80,0,0,0,0,0,0,0,0,0,32,174
10.1002/14651858.CD006643.pub3,450,19,39,118,34,6,10,25,63,0,80,1,1,0,0,0,0,0,0,0,36,150
10.1002/14651858.CD005103.pub2,342,19,39,104,32,9,4,16,39,0,42,0,0,0,0,0,0,0,0,0,15,125
10.1002/14651858.CD007340.pub2,338,16,33,96,41,12,4,22,43,0,41,0,0,0,0,0,0,0,0,0,2,121
10.1002/14651858.CD007434.pub2,736,25,92,214,66,20,20,56,87,0,101,3,0,0,0,0,0,0,0,0,46,264
10.1002/14651858.CD001079.pub2,418,17,41,130,56,5,2,30,53,0,57,0,0,0,0,0,0,0,0,0,22,124
10.1002/14651858.CD008282,410,22,21,125,53,1,9,28,54,0,55,0,0,0,0,0,0,0,0,0,16,140
10.1002/14651858.CD008285,480,20,57,135,44,19,6,43,65,0,57,4,0,0,0,0,0,0,0,0,15,197
10.1002/14651858.CD008341,455,19,39,137,41,6,13,23,60,0,79,0,0,0,0,0,0,0,0,0,26,157
10.1002/14651858.CD005417.pub2,525,25,69,178,47,5,10,27,66,0,64,6,0,0,0,0,0,0,0,0,12,177
10.1002/14651858.CD004379.pub3,408,21,45,122,44,7,9,26,49,0,55,0,0,0,0,0,0,0,0,0,15,136
10.1002/14651858.CD005445.pub2,452,21,39,148,56,12,8,21,48,0,75,0,0,0,0,0,0,0,0,0,24,139
10.1002/14651858.CD004343.pub2,422,17,44,122,29,9,11,25,46,0,48,2,0,0,0,0,0,0,0,0,38,137
10.1002/14651858.CD006340.pub3,475,19,48,146,49,8,9,28,76,0,53,5,0,0,0,0,0,0,0,0,17,175
10.1002/14651858.CD006853.pub2,430,16,47,155,50,8,5,26,42,0,84,1,0,0,0,0,0,0,0,0,26,130
10.1002/14651858.CD002192.pub2,409,19,48,125,35,14,12,22,61,0,47,0,0,0,0,0,0,0,0,0,20,169
10.1002/14651858.CD002120.pub3,422,19,45,118,33,8,4,33,49,0,66,1,0,0,0,0,0,0,0,0,42,141
10.1002/14651858.CD006873.pub2,463,20,47,124,45,5,5,27,57,0,68,4,0,0,0,0,0,0,0,0,41,156
10.1002/14651858.CD007187.pub2,402,17,46,127,25,5,9,42,53,0,45,0,0,0,0,0,0,0,0,0,18,151
10.1002/14651858.CD007277.pub2,444,19,40,132,37,9,4,23,54,0,67,0,0,0,0,0,0,0,0,0,42,153
10.1002/14651858.CD008085,477,21,50,152,55,11,14,37,46,0,54,0,0,0,0,0,0,0,0,0,10,174
10.1002/14651858.CD005633.pub2,418,18,55,142,36,5,8,9,56,0,57,0,0,0,0,0,0,0,0,0,3,127
10.1002/14651858.CD007045.pub2,417,19,39,112,50,9,10,34,63,0,52,1,0,0,0,0,0,0,0,0,15,159
10.1002/14651858.CD008175,402,15,41,120,22,2,2,7,37,0,87,8,0,0,0,0,0,0,0,0,38,92
10.1002/14651858.CD008154,440,21,44,136,52,12,9,35,47,0,56,0,0,0,0,0,0,0,0,0,8,163
10.1002/14651858.CD002823.pub2,414,19,40,128,54,8,5,28,55,0,47,2,0,0,0,0,0,0,0,0,20,152
10.1002/14651858.CD008137,456,21,46,144,49,13,14,27,61,0,43,0,0,0,0,0,0,0,0,0,8,168
10.1002/14651858.CD005527.pub2,415,22,31,145,51,5,9,23,42,0,62,0,0,0,0,0,0,0,0,0,21,126
10.1002/14651858.CD006136.pub2,267,13,26,73,23,4,11,25,30,0,33,0,0,0,0,0,0,0,0,0,5,97
10.1002/14651858.CD003370.pub3,452,19,40,152,50,6,8,33,61,0,68,0,0,0,0,0,0,0,0,0,17,165
10.1002/14651858.CD006028.pub2,418,21,41,107,35,9,6,22,56,0,64,0,0,0,0,0,0,0,0,0,22,154
10.1002/14651858.CD006422.pub3,461,21,51,126,62,13,11,38,50,0,64,0,0,0,0,0,0,0,0,0,13,165
10.1002/14651858.CD006470.pub2,623,28,53,175,55,20,24,50,90,0,88,0,0,0,0,0,0,0,0,0,30,250
10.1002/14651858.CD006597.pub2,414,17,43,151,36,3,5,21,49,0,48,1,0,0,0,0,0,0,0,0,16,132
10.1002/14651858.CD006180.pub2,491,26,59,149,61,6,9,29,46,0,60,0,0,0,0,0,0,0,0,0,27,147
10.1002/14651858.CD007682.pub2,417,22,42,130,42,4,11,41,47,0,58,0,0,0,0,0,0,0,0,0,5,160
10.1002/14651858.CD006565.pub2,362,17,33,95,33,9,6,24,51,0,57,0,0,0,0,0,0,0,0,0,14,140
