DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc 
10.1002-14651858.CD005435.pub2,5.405882352941177,1.7352941176470589,85.0,2.0,0.5529411764705883,919,295,170,94,2,1,58,37,84
10.1002-14651858.CD004840.pub2,5.216783216783217,1.7412587412587412,71.5,2.0,0.6503496503496503,746,249,143,93,2,1,42,28,59
10.1002-14651858.CD004532.pub2,4.7,1.435,100.0,2.0,0.58,940,287,200,116,2,1,48,28,73
10.1002-14651858.CD002206.pub3,5.75,1.93,50.0,2.0,0.69,575,193,100,69,2,1,39,25,50
10.1002-14651858.CD004435.pub3,5.059055118110236,1.5433070866141732,127.0,2.0,0.5433070866141733,1285,392,254,138,2,1,74,49,103
10.1002-14651858.CD004431.pub2,5.5537459283387625,1.8110749185667752,61.4,5.0,0.5667752442996743,1705,556,307,174,5,1,106,77,134
10.1002-14651858.CD003746.pub2,5.275,1.64,100.0,2.0,0.635,1055,328,200,127,2,1,57,38,89
10.1002-14651858.CD003802.pub3,6.024793388429752,2.090909090909091,60.5,2.0,0.5371900826446281,729,253,121,65,2,1,57,41,67
10.1002-14651858.CD005082.pub2,5.435754189944134,1.7430167597765363,89.5,2.0,0.6368715083798883,973,312,179,114,2,1,63,37,76
10.1002-14651858.CD005030.pub2,5.277929155313352,1.6485013623978202,183.5,2.0,0.5395095367847411,1937,605,367,198,2,1,115,70,158
10.1002-14651858.CD001433.pub2,5.813793103448276,1.8551724137931034,72.5,2.0,0.6689655172413793,843,269,145,97,2,1,59,33,72
10.1002-14651858.CD002982.pub3,5.686274509803922,1.8169934640522876,76.5,2.0,0.6143790849673203,870,278,153,94,2,1,55,36,72
10.1002-14651858.CD005386.pub2,5.34640522875817,1.7124183006535947,76.5,2.0,0.5555555555555556,818,262,153,85,2,1,56,30,66
10.1002-14651858.CD005608,5.731601731601732,1.9350649350649352,77.0,3.0,0.5930735930735931,1324,447,231,137,3,1,93,73,118
10.1002-14651858.CD005580,5.427586206896552,1.6896551724137931,48.333333333333336,3.0,0.6758620689655173,787,245,145,98,3,1,43,30,59
10.1002-14651858.CD004116.pub2,5.669856459330144,1.9138755980861244,104.5,2.0,0.5311004784688995,1185,400,209,111,2,1,81,56,109
10.1002-14651858.CD001491.pub2,5.635416666666667,1.8125,48.0,2.0,0.75,541,174,96,72,2,1,39,22,49
10.1002-14651858.CD004864.pub2,5.127118644067797,1.7118644067796611,59.0,2.0,0.7033898305084746,605,202,118,83,2,1,29,22,39
10.1002-14651858.CD004966.pub2,6.226890756302521,2.0252100840336134,39.666666666666664,3.0,0.6890756302521008,741,241,119,82,3,1,50,33,78
10.1002-14651858.CD004998.pub2,5.70873786407767,2.0,51.5,2.0,0.6990291262135923,588,206,103,72,2,1,43,31,52
10.1002-14651858.CD003491.pub2,5.802919708029197,1.7956204379562044,68.5,2.0,0.5766423357664233,795,246,137,79,2,1,53,39,68
10.1002-14651858.CD003476.pub2,6.093220338983051,2.135593220338983,59.0,2.0,0.6610169491525424,719,252,118,78,2,1,50,35,63
10.1002-14651858.CD001747.pub3,5.472602739726027,1.8082191780821917,48.666666666666664,3.0,0.7191780821917808,799,264,146,105,3,1,53,37,71
10.1002-14651858.CD004182.pub3,6.046511627906977,2.0930232558139537,43.0,2.0,0.686046511627907,520,180,86,59,2,1,37,30,45
10.1002-14651858.CD005033.pub2,5.728070175438597,1.894736842105263,57.0,2.0,0.6929824561403509,653,216,114,79,2,1,49,33,66
10.1002-14651858.CD005192.pub2,5.1647058823529415,1.588235294117647,127.5,2.0,0.5019607843137255,1317,405,255,128,2,1,88,45,106
10.1002-14651858.CD004838.pub2,5.4945054945054945,1.835164835164835,45.5,2.0,0.6373626373626373,500,167,91,58,2,1,32,23,41
10.1002-14651858.CD004750.pub2,4.716312056737588,1.425531914893617,47.0,3.0,0.574468085106383,665,201,141,81,3,1,26,16,50
10.1002-14651858.CD003508.pub2,5.378571428571429,1.7571428571428571,70.0,2.0,0.7357142857142858,753,246,140,103,2,1,49,33,56
10.1002-14651858.CD003550.pub2,4.841530054644808,1.5191256830601092,45.75,4.0,0.48633879781420764,886,278,183,89,4,1,50,22,74
10.1002-14651858.CD004762.pub2,5.37,1.8,150.0,2.0,0.5466666666666666,1611,540,300,164,2,1,102,80,138
10.1002-14651858.CD004635.pub2,5.296296296296297,1.654320987654321,81.0,2.0,0.6234567901234568,858,268,162,101,2,1,48,31,66
10.1002-14651858.CD005593,6.101694915254237,1.9915254237288136,59.0,2.0,0.5847457627118644,720,235,118,69,2,1,50,35,67
10.1002-14651858.CD004043.pub2,5.680672268907563,2.033613445378151,59.5,2.0,0.6386554621848739,676,242,119,76,2,1,43,37,57
10.1002-14651858.CD004746.pub2,5.6947368421052635,1.9789473684210526,47.5,2.0,0.6421052631578947,541,188,95,61,2,1,43,33,49
10.1002-14651858.CD004747.pub2,6.04,2.13,50.0,2.0,0.58,604,213,100,58,2,1,45,27,55
10.1002-14651858.CD002824.pub2,4.974537037037037,1.4305555555555556,39.27272727272727,11.0,0.4212962962962963,2149,618,432,182,11,1,114,55,155
10.1002-14651858.CD004257.pub2,4.858156028368795,1.5,94.0,3.0,0.5425531914893617,1370,423,282,153,3,1,67,35,107
10.1002-14651858.CD005138.pub2,5.514285714285714,1.8114285714285714,87.5,2.0,0.6571428571428571,965,317,175,115,2,1,64,46,83
10.1002-14651858.CD004365.pub2,5.897435897435898,2.034188034188034,58.5,2.0,0.7008547008547008,690,238,117,82,2,1,47,34,58
10.1002-14651858.CD002885.pub2,5.133333333333334,1.611764705882353,127.5,2.0,0.5254901960784314,1309,411,255,134,2,1,79,46,105
10.1002-14651858.CD005338.pub2,5.197368421052632,1.6578947368421053,38.0,2.0,0.7894736842105263,395,126,76,60,2,1,23,13,33
10.1002-14651858.CD004334.pub2,5.245810055865922,1.6508379888268156,59.666666666666664,6.0,0.5307262569832403,1878,591,358,190,6,1,116,72,145
10.1002-14651858.CD003497.pub2,5.419642857142857,1.8125,56.0,2.0,0.6517857142857143,607,203,112,73,2,1,41,31,53
10.1002-14651858.CD004531.pub2,6.036496350364963,2.0145985401459856,45.666666666666664,3.0,0.7153284671532847,827,276,137,98,3,1,55,40,73
10.1002-14651858.CD004509.pub2,5.5875,1.9125,40.0,2.0,0.725,447,153,80,58,2,1,27,20,39
10.1002-14651858.CD001744.pub2,4.857142857142857,1.4857142857142858,52.5,2.0,0.6,510,156,105,63,2,1,21,13,34
10.1002-14651858.CD003788.pub2,4.894021739130435,1.4891304347826086,36.8,10.0,0.5,1801,548,368,184,10,1,99,55,129
10.1002-14651858.CD004593.pub2,5.118881118881119,1.6783216783216783,47.666666666666664,3.0,0.6433566433566433,732,240,143,92,3,1,48,25,56
10.1002-14651858.CD000100.pub3,5.883333333333334,1.9083333333333334,60.0,2.0,0.575,706,229,120,69,2,1,55,31,80
10.1002-14651858.CD005548,4.821428571428571,1.5357142857142858,37.333333333333336,3.0,0.6517857142857143,540,172,112,73,3,1,28,22,41
10.1002-14651858.CD005564,5.559139784946237,1.8118279569892473,62.0,3.0,0.7150537634408602,1034,337,186,133,3,1,72,36,102
10.1002-14651858.CD002809.pub2,5.186274509803922,1.6568627450980393,153.0,2.0,0.5228758169934641,1587,507,306,160,2,1,96,73,123
10.1002-14651858.CD004618.pub2,5.6846473029045645,1.879668049792531,80.33333333333333,3.0,0.6016597510373444,1370,453,241,145,3,1,97,65,116
10.1002-14651858.CD003345.pub2,6.0,2.0762711864406778,59.0,2.0,0.652542372881356,708,245,118,77,2,1,53,36,65
10.1002-14651858.CD003651.pub2,5.0,1.5792079207920793,67.33333333333333,3.0,0.4801980198019802,1010,319,202,97,3,1,56,46,80
10.1002-14651858.CD003272.pub2,5.622448979591836,1.8061224489795917,49.0,2.0,0.6836734693877551,551,177,98,67,2,1,35,21,36
10.1002-14651858.CD005076.pub2,4.811023622047244,1.5354330708661417,63.5,2.0,0.5826771653543307,611,195,127,74,2,1,35,26,75
10.1002-14651858.CD002049.pub2,4.973809523809524,1.5666666666666667,60.0,7.0,0.4595238095238095,2089,658,420,193,7,1,117,69,175
10.1002-14651858.CD003444.pub2,5.534412955465587,1.7408906882591093,61.75,4.0,0.5222672064777328,1367,430,247,129,4,1,82,47,100
10.1002-14651858.CD001925.pub2,5.781553398058253,1.8495145631067962,103.0,2.0,0.6116504854368932,1191,381,206,126,2,1,70,51,107
10.1002-14651858.CD001923.pub2,4.82258064516129,1.6129032258064515,62.0,2.0,0.5241935483870968,598,200,124,65,2,1,36,28,47
10.1002-14651858.CD001799.pub2,5.037735849056604,1.5849056603773586,53.0,2.0,0.660377358490566,534,168,106,70,2,1,26,15,40
10.1002-14651858.CD003187.pub2,5.048,1.632,62.5,2.0,0.544,631,204,125,68,2,1,37,24,69
10.1002-14651858.CD001896.pub2,5.378151260504202,1.6974789915966386,59.5,2.0,0.6470588235294118,640,202,119,77,2,1,38,25,52
10.1002-14651858.CD004765.pub2,5.3768115942028984,1.710144927536232,103.5,2.0,0.6618357487922706,1113,354,207,137,2,1,59,44,78
10.1002-14651858.CD001352.pub3,5.732283464566929,1.9921259842519685,63.5,2.0,0.6929133858267716,728,253,127,88,2,1,46,38,60
10.1002-14651858.CD003514.pub2,4.796610169491525,1.502824858757062,59.0,3.0,0.6214689265536724,849,266,177,110,3,1,41,21,48
10.1002-14651858.CD003566.pub2,5.782945736434108,1.806201550387597,64.5,2.0,0.6821705426356589,746,233,129,88,2,1,55,26,69
10.1002-14651858.CD004797.pub4,5.329268292682927,1.7195121951219512,41.0,2.0,0.5609756097560976,437,141,82,46,2,1,29,19,39
10.1002-14651858.CD000386.pub2,6.81651376146789,2.4128440366972477,36.333333333333336,3.0,0.5963302752293578,743,263,109,65,3,1,55,41,62
10.1002-14651858.CD003728.pub2,5.1395348837209305,1.6744186046511629,86.0,3.0,0.5736434108527132,1326,432,258,148,3,1,83,62,100
10.1002-14651858.CD004649.pub2,5.661016949152542,1.8220338983050848,59.0,2.0,0.7542372881355932,668,215,118,89,2,1,43,27,55
10.1002-14651858.CD002792.pub2,5.472222222222222,1.6944444444444444,18.0,2.0,0.7222222222222222,197,61,36,26,2,1,15,10,14
10.1002-14651858.CD004093.pub2,4.878787878787879,1.5757575757575757,66.0,2.0,0.5606060606060606,644,208,132,74,2,1,34,25,53
10.1002-14651858.CD002774.pub2,5.214285714285714,1.6857142857142857,70.0,2.0,0.6071428571428571,730,236,140,85,2,1,46,27,68
10.1002-14651858.CD001479.pub3,5.304812834224599,1.7807486631016043,62.333333333333336,3.0,0.6042780748663101,992,333,187,113,3,1,73,45,76
10.1002-14651858.CD003697.pub2,5.029850746268656,1.6865671641791045,33.5,2.0,0.7611940298507462,337,113,67,51,2,1,18,12,29
10.1002-14651858.CD003691.pub2,5.388059701492537,1.8656716417910448,67.0,2.0,0.5895522388059702,722,250,134,79,2,1,40,32,72
10.1002-14651858.CD003961.pub2,6.3428571428571425,2.0742857142857143,87.5,2.0,0.6,1110,363,175,105,2,1,78,55,99
10.1002-14651858.CD004719.pub2,5.311475409836065,1.6885245901639345,30.5,2.0,0.8360655737704918,324,103,61,51,2,1,18,11,24
10.1002-14651858.CD004713.pub2,5.453333333333333,1.8066666666666666,75.0,2.0,0.6666666666666666,818,271,150,100,2,1,46,41,79
10.1002-14651858.CD003524.pub2,4.534883720930233,1.3669250645994833,64.5,6.0,0.4780361757105943,1755,529,387,185,6,1,77,42,101
10.1002-14651858.CD003539.pub2,5.310173697270471,1.8114143920595533,80.6,5.0,0.4813895781637717,2140,730,403,194,5,1,136,94,153
10.1002-14651858.CD002961.pub2,5.407407407407407,1.7962962962962963,54.0,2.0,0.5833333333333334,584,194,108,63,2,1,35,22,48
10.1002-14651858.CD005199.pub2,5.868852459016393,2.0,61.0,3.0,0.6065573770491803,1074,366,183,111,3,1,78,53,96
10.1002-14651858.CD005251.pub2,5.626016260162602,1.91869918699187,61.5,2.0,0.5772357723577236,692,236,123,71,2,1,44,32,57
10.1002-14651858.CD004274.pub4,5.497907949790795,1.6652719665271967,119.5,2.0,0.5774058577405857,1314,398,239,138,2,1,86,42,106
10.1002-14651858.CD001004.pub2,5.804878048780488,1.853658536585366,41.0,2.0,0.7317073170731707,476,152,82,60,2,1,33,26,42
10.1002-14651858.CD005479,4.786802030456853,1.4568527918781726,65.66666666666667,3.0,0.5177664974619289,943,287,197,102,3,1,49,36,85
10.1002-14651858.CD005482,5.56687898089172,1.7579617834394905,78.5,2.0,0.5796178343949044,874,276,157,91,2,1,65,44,86
10.1002-14651858.CD005483,5.415458937198068,1.6956521739130435,103.5,2.0,0.4927536231884058,1121,351,207,102,2,1,73,45,94
10.1002-14651858.CD004356.pub3,5.4,1.8413793103448275,72.5,2.0,0.593103448275862,783,267,145,86,2,1,46,39,64
10.1002-14651858.CD004300.pub2,4.642857142857143,1.4761904761904763,63.0,2.0,0.6111111111111112,585,186,126,77,2,1,28,14,48
10.1002-14651858.CD002897.pub2,5.013559322033898,1.6440677966101696,147.5,2.0,0.5423728813559322,1479,485,295,160,2,1,98,62,121
10.1002-14651858.CD004231.pub2,5.6375,1.7875,40.0,2.0,0.65,451,143,80,52,2,1,30,14,32
10.1002-14651858.CD002980.pub3,5.153225806451613,1.6774193548387097,62.0,2.0,0.6774193548387096,639,208,124,84,2,1,39,18,51
10.1002-14651858.CD004298.pub2,5.05050505050505,1.6666666666666667,49.5,2.0,0.696969696969697,500,165,99,69,2,1,31,18,32
10.1002-14651858.CD001717.pub2,6.8431372549019605,2.4313725490196076,25.5,2.0,0.6470588235294118,349,124,51,33,2,1,23,23,30
10.1002-14651858.CD001715.pub2,5.346456692913386,1.763779527559055,63.5,2.0,0.7480314960629921,679,224,127,95,2,1,41,33,59
10.1002-14651858.CD003937.pub2,5.2611940298507465,1.6194029850746268,134.0,2.0,0.5522388059701493,1410,434,268,148,2,1,90,58,127
10.1002-14651858.CD004459.pub2,4.961904761904762,1.4952380952380953,52.5,2.0,0.6761904761904762,521,157,105,71,2,1,27,21,33
10.1002-14651858.CD004501.pub2,5.301724137931035,1.7543103448275863,77.33333333333333,3.0,0.5862068965517241,1230,407,232,136,3,1,75,44,101
10.1002-14651858.CD004498.pub2,5.426829268292683,1.7317073170731707,123.0,2.0,0.6300813008130082,1335,426,246,155,2,1,77,51,120
10.1002-14651858.CD004583.pub2,5.6381578947368425,1.736842105263158,76.0,2.0,0.6578947368421053,857,264,152,100,2,1,50,27,59
10.1002-14651858.CD001279.pub2,5.485148514851486,1.7326732673267327,50.5,2.0,0.7326732673267327,554,175,101,74,2,1,31,21,45
10.1002-14651858.CD002225.pub2,5.548076923076923,1.8846153846153846,52.0,2.0,0.7692307692307693,577,196,104,80,2,1,38,26,50
10.1002-14651858.CD003178.pub3,5.1525423728813555,1.61864406779661,59.0,2.0,0.6271186440677966,608,191,118,74,2,1,31,19,47
10.1002-14651858.CD005373,5.488095238095238,1.75,42.0,2.0,0.6309523809523809,461,147,84,53,2,1,32,17,35
10.1002-14651858.CD005374,5.630952380952381,1.7857142857142858,42.0,2.0,0.7976190476190477,473,150,84,67,2,1,32,17,43
10.1002-14651858.CD004139.pub2,5.548148148148148,1.8296296296296297,67.5,2.0,0.5925925925925926,749,247,135,80,2,1,51,36,64
10.1002-14651858.CD002857.pub2,4.95575221238938,1.6106194690265487,37.666666666666664,3.0,0.6637168141592921,560,182,113,75,3,1,30,19,47
10.1002-14651858.CD001439.pub2,6.188679245283019,2.1132075471698113,53.0,2.0,0.6886792452830188,656,224,106,73,2,1,46,37,52
10.1002-14651858.CD000345.pub2,6.081818181818182,2.0636363636363635,55.0,2.0,0.6818181818181818,669,227,110,75,2,1,50,34,64
10.1002-14651858.CD003392.pub2,5.3097345132743365,1.7079646017699115,37.666666666666664,3.0,0.7168141592920354,600,193,113,81,3,1,34,26,50
10.1002-14651858.CD004898.pub2,4.91941391941392,1.5531135531135531,136.5,2.0,0.5274725274725275,1343,424,273,144,2,1,85,47,118
10.1002-14651858.CD003210.pub3,5.217821782178218,1.66006600660066,101.0,3.0,0.6204620462046204,1581,503,303,188,3,1,98,58,124
10.1002-14651858.CD001842.pub2,5.32520325203252,1.6910569105691058,61.5,2.0,0.6666666666666666,655,208,123,82,2,1,38,20,61
10.1002-14651858.CD003142.pub2,5.5638297872340425,1.7553191489361701,94.0,3.0,0.5106382978723404,1569,495,282,144,3,1,84,64,127
10.1002-14651858.CD001927.pub2,5.4,1.7043478260869565,115.0,2.0,0.5478260869565217,1242,392,230,126,2,1,68,50,109
10.1002-14651858.CD003234.pub2,5.573913043478261,1.8434782608695652,57.5,2.0,0.6956521739130435,641,212,115,80,2,1,43,34,52
10.1002-14651858.CD003700.pub2,5.362694300518135,1.8186528497409327,64.33333333333333,3.0,0.5181347150259067,1035,351,193,100,3,1,76,53,85
10.1002-14651858.CD004775.pub2,5.2312925170068025,1.6054421768707483,49.0,3.0,0.6054421768707483,769,236,147,89,3,1,46,30,70
10.1002-14651858.CD004077.pub2,5.609929078014185,1.7659574468085106,47.0,3.0,0.7092198581560284,791,249,141,100,3,1,50,31,71
10.1002-14651858.CD003873.pub2,5.705882352941177,1.7379679144385027,93.5,2.0,0.6203208556149733,1067,325,187,116,2,1,75,36,102
10.1002-14651858.CD004742.pub2,6.084905660377358,2.1132075471698113,53.0,2.0,0.7169811320754716,645,224,106,76,2,1,51,34,60
10.1002-14651858.CD000335.pub2,5.5058823529411764,1.8235294117647058,42.5,2.0,0.6705882352941176,468,155,85,57,2,1,35,22,41
10.1002-14651858.CD005113.pub2,5.1059063136456215,1.5906313645621182,81.83333333333333,6.0,0.4195519348268839,2507,781,491,206,6,1,130,100,200
10.1002-14651858.CD004296.pub2,5.168674698795181,1.6566265060240963,83.0,2.0,0.4939759036144578,858,275,166,82,2,1,52,35,69
10.1002-14651858.CD004337.pub2,6.636363636363637,2.227272727272727,11.0,2.0,0.9545454545454546,146,49,22,21,2,1,11,9,12
10.1002-14651858.CD000076.pub2,5.648648648648648,1.7972972972972974,37.0,2.0,0.7162162162162162,418,133,74,53,2,1,26,16,36
10.1002-14651858.CD000089.pub2,4.778947368421052,1.5052631578947369,47.5,2.0,0.7157894736842105,454,143,95,68,2,1,21,10,30
10.1002-14651858.CD002148.pub2,6.127272727272727,2.2363636363636363,55.0,2.0,0.6545454545454545,674,246,110,72,2,1,51,39,61
10.1002-14651858.CD004444.pub2,5.008130081300813,1.6097560975609757,61.5,2.0,0.6829268292682927,616,198,123,84,2,1,31,21,42
10.1002-14651858.CD003778.pub2,6.1440677966101696,2.1864406779661016,59.0,2.0,0.711864406779661,725,258,118,84,2,1,49,38,57
10.1002-14651858.CD004539.pub2,5.703448275862069,1.986206896551724,72.5,2.0,0.7103448275862069,827,288,145,103,2,1,55,43,66
10.1002-14651858.CD004580.pub2,5.424242424242424,1.7348484848484849,132.0,2.0,0.5984848484848485,1432,458,264,158,2,1,91,56,114
10.1002-14651858.CD001705.pub2,5.657894736842105,1.9210526315789473,57.0,2.0,0.6578947368421053,645,219,114,75,2,1,50,41,58
10.1002-14651858.CD005042.pub2,5.505154639175258,1.8556701030927836,48.5,2.0,0.7525773195876289,534,180,97,73,2,1,37,27,35
10.1002-14651858.CD000269.pub3,5.394160583941606,1.7664233576642336,68.5,2.0,0.6861313868613139,739,242,137,94,2,1,50,37,63
10.1002-14651858.CD000297.pub2,5.147826086956521,1.608695652173913,57.5,2.0,0.5826086956521739,592,185,115,67,2,1,33,18,63
10.1002-14651858.CD004146.pub2,5.2772277227722775,1.7722772277227723,50.5,2.0,0.6831683168316832,533,179,101,69,2,1,35,21,47
10.1002-14651858.CD002859.pub2,5.785123966942149,1.9256198347107438,40.333333333333336,3.0,0.6363636363636364,700,233,121,77,3,1,48,31,51
10.1002-14651858.CD002876.pub2,5.312849162011173,1.770949720670391,89.5,2.0,0.6145251396648045,951,317,179,110,2,1,59,37,80
10.1002-14651858.CD001114.pub2,5.212389380530974,1.575221238938053,56.5,2.0,0.6548672566371682,589,178,113,74,2,1,32,15,45
10.1002-14651858.CD002828.pub2,6.191489361702128,2.0141843971631204,70.5,2.0,0.7375886524822695,873,284,141,104,2,1,61,43,76
10.1002-14651858.CD003638.pub2,5.828282828282828,2.0,49.5,2.0,0.7171717171717171,577,198,99,71,2,1,42,34,49
10.1002-14651858.CD003639.pub2,5.0092592592592595,1.6111111111111112,54.0,2.0,0.7037037037037037,541,174,108,76,2,1,32,21,46
10.1002-14651858.CD002273.pub3,4.969543147208122,1.5736040609137056,98.5,2.0,0.5431472081218274,979,310,197,107,2,1,46,33,72
10.1002-14651858.CD003083.pub2,5.7011494252873565,1.9310344827586208,43.5,2.0,0.7701149425287356,496,168,87,67,2,1,32,23,38
10.1002-14651858.CD005221,5.420634920634921,1.746031746031746,63.0,2.0,0.6190476190476191,683,220,126,78,2,1,40,29,54
10.1002-14651858.CD002946.pub2,4.779141104294479,1.443762781186094,28.764705882352942,17.0,0.4049079754601227,2337,706,489,198,17,1,112,68,184
10.1002-14651858.CD003145.pub2,5.4409221902017295,1.8069164265129682,173.5,2.0,0.5850144092219021,1888,627,347,203,2,1,124,91,168
10.1002-14651858.CD003235.pub2,6.03030303030303,2.0,33.0,2.0,0.7575757575757576,398,132,66,50,2,1,28,19,34
10.1002-14651858.CD003215.pub2,5.50199203187251,1.8286852589641434,125.5,2.0,0.5936254980079682,1381,459,251,149,2,1,93,66,112
10.1002-14651858.CD000516.pub2,5.525291828793774,1.8054474708171206,128.5,2.0,0.5291828793774319,1420,464,257,136,2,1,97,63,117
10.1002-14651858.CD001359.pub2,5.48314606741573,1.7808988764044944,59.333333333333336,3.0,0.6123595505617978,976,317,178,109,3,1,59,44,80
10.1002-14651858.CD003576.pub2,4.782178217821782,1.5346534653465347,33.666666666666664,3.0,0.6831683168316832,483,155,101,69,3,1,25,17,36
10.1002-14651858.CD000450.pub2,5.563025210084033,1.7478991596638656,59.5,2.0,0.6722689075630253,662,208,119,80,2,1,43,28,61
10.1002-14651858.CD003729.pub2,5.252631578947368,1.805263157894737,95.0,2.0,0.6578947368421053,998,343,190,125,2,1,65,50,84
10.1002-14651858.CD003862.pub2,5.0058823529411764,1.5529411764705883,85.0,2.0,0.6470588235294118,851,264,170,110,2,1,49,28,62
10.1002-14651858.CD004682.pub2,5.258503401360544,1.7687074829931972,73.5,2.0,0.6462585034013606,773,260,147,95,2,1,51,30,66
10.1002-14651858.CD004688.pub2,6.169642857142857,2.017857142857143,56.0,2.0,0.5892857142857143,691,226,112,66,2,1,46,37,51
10.1002-14651858.CD004614.pub2,5.106796116504855,1.6407766990291262,51.5,2.0,0.7766990291262136,526,169,103,80,2,1,31,17,45
10.1002-14651858.CD001276.pub2,6.106194690265487,2.061946902654867,113.0,2.0,0.5973451327433629,1380,466,226,135,2,1,98,67,112
10.1002-14651858.CD004095.pub2,5.04,1.66,50.0,2.0,0.69,504,166,100,69,2,1,29,23,44
10.1002-14651858.CD002773.pub2,5.584615384615384,1.7076923076923076,43.333333333333336,3.0,0.676923076923077,726,222,130,88,3,1,51,23,61
10.1002-14651858.CD005256,4.9787234042553195,1.627659574468085,47.0,2.0,0.723404255319149,468,153,94,68,2,1,21,13,31
10.1002-14651858.CD005270,5.708333333333333,1.9583333333333333,60.0,2.0,0.6416666666666667,685,235,120,77,2,1,44,32,57
10.1002-14651858.CD004223.pub2,5.292307692307692,1.7923076923076924,43.333333333333336,3.0,0.6461538461538462,688,233,130,84,3,1,41,30,51
10.1002-14651858.CD004211.pub2,5.314432989690721,1.6134020618556701,97.0,2.0,0.5824742268041238,1031,313,194,113,2,1,74,34,89
10.1002-14651858.CD001002.pub2,5.455445544554456,1.7326732673267327,50.5,2.0,0.693069306930693,551,175,101,70,2,1,34,19,44
10.1002-14651858.CD004304.pub2,5.4298245614035086,1.8157894736842106,38.0,3.0,0.5701754385964912,619,207,114,65,3,1,49,25,58
10.1002-14651858.CD005310.pub2,5.6,1.8206896551724139,72.5,2.0,0.5862068965517241,812,264,145,85,2,1,56,36,68
10.1002-14651858.CD005319,4.712820512820513,1.4307692307692308,48.75,8.0,0.4897435897435897,1838,558,390,191,8,1,98,52,131
10.1002-14651858.CD005313,5.041095890410959,1.63013698630137,73.0,2.0,0.589041095890411,736,238,146,86,2,1,37,24,49
10.1002-14651858.CD002994.pub2,5.204188481675392,1.675392670157068,95.5,2.0,0.6282722513089005,994,320,191,120,2,1,58,39,76
10.1002-14651858.CD004441.pub2,5.75,1.9310344827586208,116.0,3.0,0.5919540229885057,2001,672,348,206,3,1,131,95,170
10.1002-14651858.CD003816.pub2,6.214285714285714,2.261904761904762,63.0,2.0,0.7142857142857143,783,285,126,90,2,1,63,55,67
10.1002-14651858.CD002230.pub2,5.603960396039604,1.702970297029703,50.5,2.0,0.7029702970297029,566,172,101,71,2,1,34,18,45
10.1002-14651858.CD004540.pub2,5.415384615384616,1.7487179487179487,97.5,2.0,0.5487179487179488,1056,341,195,107,2,1,71,43,93
10.1002-14651858.CD004502.pub2,5.1931034482758625,1.6137931034482758,145.0,2.0,0.5758620689655173,1506,468,290,167,2,1,98,56,129
10.1002-14651858.CD001351.pub2,5.338028169014085,1.676056338028169,71.0,2.0,0.5633802816901409,758,238,142,80,2,1,45,25,52
10.1002-14651858.CD000189.pub2,5.864077669902913,1.912621359223301,34.333333333333336,3.0,0.6990291262135923,604,197,103,72,3,1,37,29,52
10.1002-14651858.CD001093.pub2,5.380597014925373,1.7462686567164178,134.0,3.0,0.4701492537313433,2163,702,402,189,3,1,136,90,165
10.1002-14651858.CD002738.pub2,5.295302013422819,1.604026845637584,74.5,2.0,0.6442953020134228,789,239,149,96,2,1,50,25,67
10.1002-14651858.CD004017.pub2,4.606158833063209,1.3873581847649918,56.09090909090909,11.0,0.34035656401944897,2842,856,617,210,11,1,134,70,172
10.1002-14651858.CD003631.pub2,5.5,1.7962962962962963,54.0,2.0,0.7129629629629629,594,194,108,77,2,1,39,27,52
10.1002-14651858.CD004897.pub2,5.229508196721311,1.6721311475409837,61.0,4.0,0.5614754098360656,1276,408,244,137,4,1,74,56,110
10.1002-14651858.CD003329.pub2,6.494949494949495,2.111111111111111,49.5,2.0,0.6666666666666666,643,209,99,66,2,1,45,29,50
10.1002-14651858.CD004588.pub3,5.709677419354839,1.9193548387096775,62.0,2.0,0.7096774193548387,708,238,124,88,2,1,48,34,60
10.1002-14651858.CD005034.pub2,5.266457680250784,1.598746081504702,106.33333333333333,3.0,0.567398119122257,1680,510,319,181,3,1,94,69,123
10.1002-14651858.CD002011.pub2,5.413793103448276,1.7183908045977012,87.0,2.0,0.632183908045977,942,299,174,110,2,1,58,34,77
10.1002-14651858.CD003282.pub2,5.241758241758242,1.5824175824175823,45.5,2.0,0.7142857142857143,477,144,91,65,2,1,28,17,39
10.1002-14651858.CD003292.pub2,5.3526011560693645,1.722543352601156,86.5,2.0,0.5838150289017341,926,298,173,101,2,1,59,42,71
10.1002-14651858.CD003180.pub2,5.388888888888889,1.7685185185185186,54.0,2.0,0.7129629629629629,582,191,108,77,2,1,37,27,51
10.1002-14651858.CD003685.pub2,4.638336347197106,1.4141048824593128,39.5,14.0,0.43037974683544306,2565,782,553,238,14,1,119,68,201
10.1002-14651858.CD000196.pub2,5.457943925233645,1.6728971962616823,71.33333333333333,3.0,0.602803738317757,1168,358,214,129,3,1,64,40,88
10.1002-14651858.CD004699.pub2,5.180124223602484,1.7080745341614907,80.5,2.0,0.5527950310559007,834,275,161,89,2,1,51,38,79
10.1002-14651858.CD003863.pub2,5.837837837837838,1.864864864864865,55.5,2.0,0.5765765765765766,648,207,111,64,2,1,48,29,49
