DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex 
10.1002-14651858.CD002208,64.9922638436482,79.94394136807819,14.746382628664499,-97.49974755700322,71.95374592833876,185.74755700325733,37.85685011586675,49.5,19.427982736156352
10.1002-14651858.CD003931,19.41445378151261,22.46787114845938,13.4948898487395,26.52123249299722,21.917086834733894,60.675070028011206,16.41640786499874,8.333333333333334,11.840353221288515
10.1002-14651858.CD002247,38.7306015037594,47.28555137844612,14.303680913533839,-24.691741854636575,44.63959899749374,118.74185463659148,27.698178070456937,26.666666666666668,15.038953132832079
10.1002-14651858.CD003734,26.778181818181817,31.075818181818185,14.877908945454546,1.0372727272727431,30.0,90.45454545454545,21.16590212458495,19.5,13.541772727272727
10.1002-14651858.CD004110,30.550526315789472,36.73473684210526,20.712866684210525,-22.446315789473637,35.43157894736842,101.73684210526315,26.2379000772445,25.5,13.11212105263158
10.1002-14651858.CD002863,20.65764705882353,25.721740196078436,14.113113772058831,27.701078431372586,23.133333333333336,72.53921568627452,16.038404810405297,12.333333333333334,12.038489215686274
10.1002-14651858.CD003071,41.28063829787234,49.87159574468085,14.221966797872344,-33.474999999999994,45.897872340425536,123.25531914893617,27.186773244895647,27.5,13.926187234042553
10.1002-14651858.CD003066,50.16051282051282,62.69320512820513,15.933707807692308,-56.173846153846114,57.3982905982906,153.75213675213675,33.49590136395381,43.0,17.67209316239316
10.1002-14651858.CD000412.pub2,31.035650406504065,35.741951219512195,16.702632016260168,-17.90945121951217,36.63252032520326,99.71138211382114,26.558437978779494,23.5,14.517713008130082
10.1002-14651858.CD004169.pub2,31.889100719424466,37.039424460431654,13.384240172661869,-9.779442446043134,36.145323741007196,95.39928057553956,23.85665361461421,18.0,13.67233309352518
10.1002-14651858.CD000008.pub2,29.788495934959347,35.780243902439025,16.750435682926827,-8.967987804878028,34.35609756097561,100.52439024390245,24.213203435596427,24.0,14.004217073170732
10.1002-14651858.CD003108,25.200653594771243,30.329019607843136,16.400183339869287,5.222941176470606,29.027450980392157,84.33333333333334,21.16590212458495,17.0,14.009498692810459
10.1002-14651858.CD003293,28.247058823529418,31.683529411764702,18.091120882352946,-16.618235294117603,30.988235294117647,89.23529411764706,23.12461179749811,19.5,13.596688235294117
10.1002-14651858.CD003197,24.423421052631586,29.985052631578945,18.112693873684208,4.561447368421064,29.526315789473685,82.23684210526315,22.364916731037084,16.5,13.638184210526315
10.1002-14651858.CD003273,23.024545454545457,26.742613636363636,16.20002076136364,8.356818181818198,25.327272727272728,79.22727272727272,18.968719422671313,15.5,13.534468181818182
10.1002-14651858.CD001394,42.49040540540541,51.50151351351351,17.187894854054058,-44.82006756756755,49.32432432432432,133.5810810810811,32.24038303442689,38.0,14.796554054054054
10.1002-14651858.CD003608,24.115849056603775,29.59754716981132,14.260546867924532,16.562641509433995,29.12452830188679,86.9622641509434,20.74823934929885,18.0,13.415488679245284
10.1002-14651858.CD001366,29.1903125,34.63515625,13.779258453125003,-0.2265624999999858,34.35,89.0,23.493901531919196,16.0,12.608790625000001
10.1002-14651858.CD004032,21.79058823529412,24.107058823529407,18.95396147058824,-0.6073529411764369,25.95294117647059,75.1764705882353,20.74823934929885,14.0,13.682311764705885
10.1002-14651858.CD004047,30.054922480620153,36.67023255813954,16.011288620155042,-5.53482558139531,36.03255813953489,100.15891472868216,25.24859546128699,23.0,13.690273643410853
10.1002-14651858.CD001458,29.246666666666673,34.946,16.633240266666668,-7.754999999999981,34.333333333333336,93.33333333333334,24.563858652847824,20.0,14.639083333333334
10.1002-14651858.CD003672,35.175384615384615,40.12707692307692,20.018164784615387,-41.355384615384594,40.15384615384616,106.53846153846155,29.267851073127396,27.0,15.241346153846155
10.1002-14651858.CD001244,62.20513157894737,77.56223684210525,12.707499697368426,-80.18907894736839,67.11578947368422,176.01315789473685,29.832815729997478,36.5,17.460535526315788
10.1002-14651858.CD001242,29.638461538461545,36.612692307692306,15.630891346153852,-1.6584615384615233,32.46153846153847,97.3076923076923,20.74823934929885,21.0,13.662346153846155
10.1002-14651858.CD003570,26.04901960784314,32.14529411764706,18.667576862745108,-0.8594117647058468,29.027450980392157,85.31372549019608,21.16590212458495,17.5,14.370707843137257
10.1002-14651858.CD003535,32.292957746478876,38.84725352112676,14.713802598591549,-10.00323943661968,34.31549295774648,99.87323943661971,20.74823934929885,20.5,13.273945070422535
10.1002-14651858.CD004353,21.91461538461539,25.272128205128205,14.770082161538465,15.127051282051312,25.641025641025642,74.87179487179488,19.431676725154983,13.666666666666666,13.073525641025642
10.1002-14651858.CD002880,36.471351351351345,43.06621621621621,18.124984540540538,-34.61689189189188,43.11351351351351,122.64864864864865,30.386127875258307,36.0,15.735345945945946
10.1002-14651858.CD004394,26.24227272727273,30.53333333333333,17.573945616161623,-4.9165909090908855,32.72929292929293,90.91414141414141,24.908902300206645,20.5,14.544932323232324
10.1002-14651858.CD002936,21.11441176470588,25.364823529411765,15.39256954117647,19.379852941176487,25.0,73.08823529411765,18.968719422671313,13.0,12.432029411764706
10.1002-14651858.CD004341.pub2,31.873150684931506,39.20068493150685,13.918058931506856,-3.4312328767123006,35.5013698630137,101.08219178082192,21.57417562100671,20.5,12.44853287671233
10.1002-14651858.CD003158,36.7025,43.268062500000006,14.661823681250002,-25.587499999999977,42.0,115.625,27.49489742783178,28.5,15.5981875
10.1002-14651858.CD000016,14.447142857142861,14.985833333333332,16.423306392857143,24.7311904761905,14.609523809523811,50.80952380952381,13.0,6.0,11.611473809523812
10.1002-14651858.CD000218,18.68138297872341,19.682340425531912,19.59540414893617,2.9825000000000372,19.61276595744681,63.92553191489362,16.41640786499874,9.5,12.193163829787235
10.1002-14651858.CD002194,24.778738738738742,26.475675675675674,20.10887981081082,-16.687567567567577,23.80900900900901,73.93693693693695,18.811388300841898,13.666666666666666,11.16179009009009
10.1002-14651858.CD002168,31.36253968253968,37.88142857142857,18.448676825396824,-17.581428571428546,35.35873015873016,105.85714285714286,24.908902300206645,27.0,14.53098253968254
10.1002-14651858.CD002179,32.02370229007633,37.63847328244275,16.60283242748092,-17.868874045801476,36.2763358778626,102.90458015267176,25.24859546128699,24.5,14.11736106870229
10.1002-14651858.CD002747,42.67971502590673,52.310129533678754,15.713858225388606,-39.05291450777199,47.822797927461146,130.17875647668393,28.836021365527625,32.5,15.581578756476683
10.1002-14651858.CD001301,17.39024590163935,20.84459016393442,16.965971245901635,24.707008196721333,20.068852459016394,61.64754098360656,16.41640786499874,9.5,13.950283606557377
10.1002-14651858.CD002853,32.120000000000005,36.44974576271186,19.12631041525424,-30.13644067796608,35.12542372881356,100.52542372881356,25.58317958127243,24.5,14.859340677966104
10.1002-14651858.CD003373,43.4229315960912,53.67021715526601,13.788139713355054,-33.99163952225838,48.62062975027144,127.08903365906623,27.289915602982237,25.333333333333332,14.164155157437568
10.1002-14651858.CD003387,34.24465034965036,41.06489510489511,17.173073286713297,-23.10533216783216,41.46713286713287,114.15734265734267,29.267851073127396,30.5,15.906046853146853
10.1002-14651858.CD003465,30.878178294573647,37.108372093023256,16.558251503875972,-11.43715116279067,35.10232558139535,99.38372093023256,24.213203435596427,22.5,14.302289147286821
10.1002-14651858.CD003467,28.595517241379316,33.59681034482758,16.180316094827585,-6.648793103448263,31.820689655172416,95.93103448275862,22.364916731037084,22.0,13.727696551724138
10.1002-14651858.CD003390,26.125550458715598,31.14165137614679,15.267252201834868,4.825756880733962,30.607339449541286,81.10550458715596,21.973665961010276,14.5,13.148232110091744
10.1002-14651858.CD004377,32.154932885906035,40.255100671140944,14.306244744966445,-2.7798154362415772,38.12214765100671,101.34563758389262,24.563858652847824,20.0,14.43190134228188
10.1002-14651858.CD003482,31.51714285714286,37.591,13.763760671428575,-6.222142857142828,36.28571428571429,95.0,23.85665361461421,17.5,13.875642857142857
10.1002-14651858.CD003286,27.22553097345133,31.37035398230089,14.323600238938056,0.5016592920354128,31.80353982300885,87.47345132743362,22.748417658131498,17.5,12.86668761061947
10.1002-14651858.CD001998,21.423437500000002,25.58755208333333,15.569306609375005,17.46114583333336,26.441666666666663,75.47916666666666,20.320508075688775,14.0,12.044094791666668
10.1002-14651858.CD003580,20.200800000000005,24.083733333333335,14.299520520000002,24.44573333333338,24.026666666666667,72.86666666666666,18.1657508881031,13.0,12.271806666666668
10.1002-14651858.CD003593,25.245925925925928,31.300555555555555,15.77269164814815,10.24166666666671,31.22962962962963,89.18518518518519,22.748417658131498,19.0,12.894066666666667
10.1002-14651858.CD003688,22.208947368421054,25.458157894736843,18.235490605263166,3.5176315789474017,27.305263157894743,77.47368421052632,21.57417562100671,15.0,14.455115789473684
10.1002-14651858.CD003670,34.56216981132076,42.669811320754725,14.224749220125787,-11.132971698113181,40.85660377358491,114.72012578616352,26.2379000772445,28.0,14.23334779874214
10.1002-14651858.CD000440,22.667878787878788,24.186363636363637,19.650781575757584,-8.678181818181791,25.321212121212124,75.42424242424242,20.320508075688775,14.0,13.886027272727274
10.1002-14651858.CD000143,34.682908496732026,42.648039215686275,16.05553867320262,-17.34191176470587,38.704575163398694,113.10130718954248,24.563858652847824,28.0,15.377501307189542
10.1002-14651858.CD000314,24.04407407407408,28.160555555555554,11.852790981481483,18.858333333333356,28.266666666666666,79.0,19.431676725154983,13.5,12.163048148148148
10.1002-14651858.CD004031,31.15768115942029,38.463043478260865,15.470461101449278,-5.426086956521715,36.87536231884058,105.23188405797102,24.908902300206645,25.0,14.725059420289854
10.1002-14651858.CD001474,53.293821138211385,64.99853658536585,15.078836008130082,-67.95146341463412,57.65528455284553,154.3008130081301,30.92848008753788,38.5,16.412747154471546
10.1002-14651858.CD004674.pub2,18.63525316455696,21.989240506329118,12.998262924050636,31.810854430379756,23.90126582278481,71.14556962025317,18.491933384829668,12.5,12.391396202531645
10.1002-14651858.CD004252,24.203636363636367,29.57718181818182,13.007047263636366,19.49545454545457,30.363636363636363,85.0,21.57417562100671,16.5,12.967590909090909
10.1002-14651858.CD004264,9.08227272727273,10.436363636363637,15.167860363636368,39.74340909090911,5.836363636363637,69.13636363636363,6.872983346207417,3.5,11.086572727272728
10.1002-14651858.CD004258,29.156743119266057,33.73431192660551,18.503867431192667,-16.90635321100916,33.17614678899083,94.86697247706422,24.563858652847824,22.0,13.003369724770643
10.1002-14651858.CD002999,32.27076923076923,39.2213076923077,18.887424207692312,-20.53076923076921,37.69230769230769,109.61538461538461,26.874672772626646,29.0,14.391115384615386
10.1002-14651858.CD002147,37.6819696969697,45.596545454545456,16.019383230303035,-28.15704545454544,43.42424242424243,118.25757575757575,28.39685019840059,29.5,14.618681818181818
10.1002-14651858.CD002278,28.27692307692308,35.634461538461544,14.409691523076923,8.10307692307694,31.538461538461537,95.0,19.431676725154983,19.5,13.055038461538462
10.1002-14651858.CD003750,28.75648514851486,32.5929702970297,19.532795079207922,-21.161113861386127,34.45742574257425,97.03465346534654,26.2379000772445,23.5,14.427141584158417
10.1002-14651858.CD001785,66.65641025641025,81.19182692307692,14.746831964743592,-104.97807692307688,73.42564102564103,184.84615384615384,38.91656999213594,45.0,18.611183333333333
10.1002-14651858.CD002132,26.338884297520668,32.564628099173554,13.352374099173556,13.982871900826474,31.803305785123968,88.59917355371901,21.57417562100671,17.0,14.075564462809917
10.1002-14651858.CD003803,25.682962962962964,28.858333333333334,12.723880018518521,7.108333333333356,30.85925925925926,87.33333333333334,22.364916731037084,18.0,11.578233333333333
10.1002-14651858.CD003763,42.639456521739135,51.60130434782608,17.62282695652174,-46.779239130434775,47.56086956521739,128.41304347826087,30.248853186877426,33.5,15.751439130434784
10.1002-14651858.CD003745,29.98159574468085,36.70191489361702,12.344751851063833,5.677500000000023,31.887943262411348,92.48581560283688,16.96424004376894,15.5,12.844576595744682
10.1002-14651858.CD003900,23.773988764044947,28.127415730337077,17.624235955056186,3.8742415730337356,24.991011235955057,82.70224719101124,18.491933384829668,17.0,14.714486516853935
10.1002-14651858.CD004171,27.99673553719008,34.62768595041322,15.927846024793386,2.096921487603346,32.13388429752066,90.25206611570248,21.973665961010276,18.0,13.945068595041322
10.1002-14651858.CD001166,30.452058823529416,36.46632352941176,13.59568592647059,-2.1482352941176117,33.67058823529412,93.0,21.16590212458495,17.0,12.350035294117648
10.1002-14651858.CD004016,22.23528301886793,24.985440251572328,19.251099367924525,-1.4207861635219814,26.208805031446545,78.72955974842768,20.88854381999832,15.333333333333334,13.432995597484279
10.1002-14651858.CD001144,33.391423841059606,41.05529801324503,14.686264099337752,-9.863725165562897,36.557615894039735,111.92384105960265,21.973665961010276,27.5,15.11944569536424
10.1002-14651858.CD003361,27.97026717557252,34.11496183206106,12.204165267175572,11.192194656488567,29.864122137404582,93.7442748091603,16.41640786499874,18.5,13.996826717557251
10.1002-14651858.CD003383,31.41014925373135,37.939850746268654,16.05289582089553,-10.798358208955221,34.85970149253731,102.07462686567163,23.12461179749811,23.5,15.32604328358209
10.1002-14651858.CD003468,27.420000000000005,33.09686440677966,14.940653771186444,3.5601694915254427,30.040677966101693,92.05084745762713,19.881943016134134,19.5,13.655018644067797
10.1002-14651858.CD003081,15.945909090909094,18.610363636363637,15.943554127272733,29.71886363636366,21.181818181818183,65.68181818181819,17.491376746189438,10.5,11.316500000000001
10.1002-14651858.CD003986.pub2,25.47600917431193,29.84532110091743,13.648944587155967,9.482637614678936,29.506422018348623,76.51834862385321,20.74823934929885,12.0,13.003369724770643
10.1002-14651858.CD002031,19.697379310344832,24.54853448275862,11.997715060344827,36.485551724137956,24.42206896551724,70.53793103448275,17.2828568570857,11.2,11.246646896551724
10.1002-14651858.CD001806,19.6162962962963,23.294222222222224,11.285886718518519,34.57333333333335,22.740740740740744,73.14814814814815,15.649110640673518,12.666666666666666,11.716648148148149
10.1002-14651858.CD003247,19.826923076923084,23.388128205128204,12.418141761538465,30.0947435897436,25.02564102564103,69.48717948717949,18.811388300841898,11.333333333333334,11.251602564102564
10.1002-14651858.CD003253,20.956,24.30981333333333,14.581753368000001,19.03133333333335,24.986666666666668,70.46666666666667,19.1245154965971,12.0,12.271806666666668
10.1002-14651858.CD003219,31.906418439716308,39.04021276595745,15.26382681560284,-8.12249999999996,35.57588652482269,102.41489361702128,22.748417658131498,22.5,15.308264539007093
10.1002-14651858.CD003119,30.03298245614035,34.58631578947368,18.030829385964914,-18.735789473684186,35.08070175438597,98.2280701754386,25.9128784747792,23.5,14.3587
10.1002-14651858.CD003110,29.280303030303035,36.832727272727276,15.288286515151519,2.6904545454545854,30.33939393939394,99.33333333333334,16.96424004376894,22.0,14.565857575757576
10.1002-14651858.CD003161,24.77642857142857,30.11942857142857,15.218828419047622,10.936071428571438,27.476190476190478,82.02380952380952,18.968719422671313,15.5,13.007642857142857
10.1002-14651858.CD000442,21.84565217391304,25.734347826086953,13.722186347826089,20.371086956521765,26.22608695652174,87.30434782608695,19.431676725154983,19.0,13.8131
10.1002-14651858.CD000148,21.742857142857144,27.16911904761904,15.106383578571435,22.295476190476208,25.523809523809526,78.80952380952381,18.491933384829668,15.0,13.282238095238096
10.1002-14651858.CD000109,19.445600000000002,23.744613333333334,13.876171248000002,29.86013333333335,23.066666666666666,69.66666666666666,17.14213562373095,11.666666666666666,12.524446666666668
10.1002-14651858.CD000137,20.57088235294118,24.544240196078427,12.643151022058827,28.323137254901972,25.486274509803923,68.12745098039215,18.811388300841898,10.333333333333334,12.270695098039216
10.1002-14651858.CD001285,21.47413580246914,25.102962962962962,16.279666271604945,13.238611111111133,23.113580246913582,76.30246913580247,17.491376746189438,14.5,12.858016049382718
10.1002-14651858.CD004023,25.375487804878052,32.25731707317073,12.3524983495935,22.671036585365876,29.152845528455284,86.70325203252033,17.491376746189438,15.5,11.950233333333331
10.1002-14651858.CD004058,16.163550724637684,19.813695652173912,13.294747688405796,40.626195652173934,19.307246376811595,59.86231884057971,14.937336386313323,8.75,11.183134782608695
10.1002-14651858.CD004056,38.31460264900663,46.763443708609266,21.8121762384106,-45.16041390728475,42.385430463576164,121.85761589403972,29.267851073127396,35.0,16.478849668874172
10.1002-14651858.CD004040,22.417073170731708,25.721707317073168,16.748907024390242,7.368780487804898,27.13170731707317,76.3658536585366,21.16590212458495,14.5,13.757660975609756
10.1002-14651858.CD003966,26.100000000000005,32.8265,13.987307316666666,14.805000000000021,29.66666666666667,96.66666666666666,18.968719422671313,22.0,14.639083333333334
10.1002-14651858.CD003572,32.49944444444445,39.21933333333333,17.34134830370371,-17.717499999999973,36.77777777777778,100.83333333333334,25.24859546128699,22.5,14.119240740740741
10.1002-14651858.CD004207,32.96823529411765,38.578897058823536,16.232972036764714,-20.187941176470574,33.96470588235294,98.14705882352942,21.57417562100671,20.5,12.582241176470589
10.1002-14651858.CD002925,26.419851485148516,30.07475247524752,16.38911236633664,-4.408638613861342,30.100990099009906,83.17326732673267,22.364916731037084,16.5,13.02011188118812
10.1002-14651858.CD002886,33.515,41.53851612903225,14.051239141935486,-7.187499999999972,37.70967741935484,109.75806451612902,22.748417658131498,25.0,12.268435483870968
10.1002-14651858.CD003404,22.550833333333333,27.935312500000002,15.248241906249998,18.877500000000026,26.28333333333334,79.25,18.968719422671313,15.0,12.925425
10.1002-14651858.CD002296,20.737619047619052,24.521785714285713,14.64394760714286,21.190714285714307,27.27619047619048,77.71428571428572,21.16590212458495,15.0,15.306485714285714
10.1002-14651858.CD003933,21.506041666666665,26.610625000000006,13.5945338125,26.36812500000002,24.408333333333335,76.125,16.693063937629155,13.5,12.843185416666667
10.1002-14651858.CD003242,42.94842105263159,52.24768421052632,16.567343873684216,-43.651052631578935,45.36842105263158,125.0,25.9128784747792,28.5,15.661763157894738
10.1002-14651858.CD003902,23.637987012987015,26.936363636363637,19.778865038961037,-5.837305194805175,28.906493506493508,83.95454545454545,22.748417658131498,17.5,14.979087012987012
10.1002-14651858.CD001435,31.303091603053435,37.278931297709924,16.153988839694662,-12.702461832061033,35.97099236641221,99.85114503816794,24.908902300206645,22.5,13.996826717557251
10.1002-14651858.CD002275,55.96047244094488,69.01342519685039,17.60175089370079,-79.94559055118108,60.2488188976378,161.251968503937,33.0,43.5,17.02255039370079
10.1002-14651858.CD003152,31.86375,36.916562500000005,16.62731128125,-19.39374999999997,37.475,100.71875,26.874672772626646,23.5,14.089103125000001
10.1002-14651858.CD001900,18.823469387755107,19.943231292517005,14.552670806122453,18.290578231292535,23.67891156462585,66.34013605442178,19.1245154965971,11.0,12.185031972789117
10.1002-14651858.CD003268,24.216010101010102,28.725454545454546,15.317033111111112,9.610681818181845,25.456565656565658,79.80303030303031,17.491376746189438,15.0,12.94998282828283
10.1002-14651858.CD001330,25.883119658119657,31.531025641025643,13.29370607692308,13.688269230769265,27.84444444444445,85.85042735042735,16.96424004376894,16.0,12.476219658119659
10.1002-14651858.CD003551,24.43995918367347,30.254387755102037,11.515306003401363,24.569326530612273,30.05061224489796,83.28979591836735,19.97056274847714,14.4,12.138558231292517
10.1002-14651858.CD000305,26.57211711711712,31.524864864864867,15.131240450450452,3.405202702702738,30.84864864864865,90.63513513513513,21.973665961010276,19.5,13.501912612612612
10.1002-14651858.CD001263,15.469999999999999,17.072499999999998,22.371221250000005,-8.72499999999999,11.600000000000001,79.0,8.477225575051662,3.0,13.70365
10.1002-14651858.CD002770,28.290688073394495,32.95651376146789,17.53288286238532,-10.697178899082559,30.974311926605505,98.53669724770643,22.364916731037084,24.0,15.031443119266056
10.1002-14651858.CD003867,31.456190476190475,36.31142857142857,16.488726492063492,-18.252857142857096,35.041269841269845,96.33333333333334,24.563858652847824,21.0,14.906934920634923
10.1002-14651858.CD003913,23.05765060240964,25.65060240963856,16.3567418313253,3.6667168674699226,28.16626506024096,78.84939759036145,21.973665961010276,15.5,12.733815662650603
10.1002-14651858.CD000326,41.99209497206704,50.08016759776536,17.275363078212294,-46.59074022346364,46.30279329608939,128.04748603351956,29.551836094703507,34.5,15.750169273743017
10.1002-14651858.CD003037.pub2,28.169824561403505,33.01631578947369,16.07087905263158,-5.377894736842087,34.72982456140351,90.33333333333334,25.58317958127243,19.0,12.419577192982457
10.1002-14651858.CD001041,26.719040404040403,29.81969696969697,16.68305910101011,-8.334772727272693,28.688888888888894,90.91414141414141,21.16590212458495,20.5,14.385437373737375
10.1002-14651858.CD002992,27.720851063829787,31.632765957446807,20.475127170212765,-19.969999999999985,28.16170212765958,95.93617021276596,21.16590212458495,23.0,15.374508510638298
10.1002-14651858.CD003157,26.513684210526318,31.52894736842105,14.214084000000003,6.495789473684248,32.62456140350877,87.7017543859649,23.493901531919196,17.5,13.666156140350877
10.1002-14651858.CD002227,28.541341463414636,33.7890243902439,14.264645016260168,-0.02652439024388542,32.07967479674797,88.32926829268293,21.57417562100671,16.5,11.69348536585366
10.1002-14651858.CD003936,16.561538461538465,18.74307692307692,16.983441,22.633461538461564,24.246153846153845,66.38461538461539,19.431676725154983,10.5,12.8211
10.1002-14651858.CD003204,35.08077639751552,42.37,13.230907149068322,-13.070015527950304,39.65341614906833,108.45031055900621,24.213203435596427,22.5,14.200293788819875
10.1002-14651858.CD003849,29.90164233576643,36.645036496350365,13.50986886861314,2.688521897810247,32.071532846715336,95.50729927007299,18.491933384829668,18.5,11.759574452554746
10.1002-14651858.CD002166,24.114892473118278,29.219032258064516,17.767204935483875,4.992338709677448,26.772043010752693,86.28494623655914,19.881943016134134,18.5,14.432147311827956
10.1002-14651858.CD003735,31.068181818181817,38.18863636363636,16.9809708939394,-10.127727272727256,32.763636363636365,101.60606060606061,20.74823934929885,23.5,13.72850909090909
10.1002-14651858.CD001773,29.615944881889764,36.021023622047245,15.817795866141733,-4.168681102362186,33.90393700787401,100.50787401574803,23.12461179749811,23.5,14.370273228346457
10.1002-14651858.CD003785,21.51642857142858,24.697648809523812,17.688310848214286,7.295238095238105,26.719047619047622,78.4047619047619,21.16590212458495,15.333333333333334,15.216001190476192
10.1002-14651858.CD003787,28.679380165289263,34.97801652892562,16.365190314049592,-2.797293388429715,34.11735537190083,98.51652892561984,24.213203435596427,23.0,14.467052066115704
10.1002-14651858.CD001707,24.481111111111115,29.992222222222217,14.139399703703706,15.72500000000003,29.00740740740741,79.0,20.320508075688775,13.5,12.455455555555558
10.1002-14651858.CD003901,32.90615384615384,38.96769230769231,18.570816846153846,-25.08615384615382,34.61538461538462,104.23076923076923,23.493901531919196,25.5,15.362807692307694
10.1002-14651858.CD004107,31.46078947368422,36.715714285714284,14.833486924812028,-12.051973684210495,36.52481203007519,100.3345864661654,25.24859546128699,22.5,13.227155639097743
10.1002-14651858.CD001117,27.649629629629633,31.780277777777776,16.37156536111111,-6.991666666666639,30.85925925925926,86.4074074074074,22.364916731037084,17.5,13.478881481481482
10.1002-14651858.CD002872,33.875820895522395,40.64634328358209,19.431616171641792,-28.475970149253698,38.441791044776124,113.26865671641791,27.186773244895647,31.0,15.561714925373135
10.1002-14651858.CD001495,31.279744525547446,38.15773722627737,15.398288167883212,-7.191770072992668,35.28321167883212,102.07664233576642,23.12461179749811,23.0,13.718917518248174
10.1002-14651858.CD003326,24.393440366972474,29.283577981651376,12.94767795412844,17.244105504587168,27.304587155963304,80.1880733944954,18.0,14.0,13.148232110091744
10.1002-14651858.CD003320,26.775091743119265,31.05522935779816,15.159365027522938,0.1688761467890174,29.873394495412846,85.69266055045871,21.16590212458495,17.0,13.437956880733944
10.1002-14651858.CD003052,30.48484962406015,36.574060150375935,14.656649300751884,-5.0549812030075,34.41954887218045,95.82330827067669,22.748417658131498,19.5,13.4645992481203
10.1002-14651858.CD002047,12.400981726023744,15.005146058423371,12.35123429251701,52.35776710684276,16.000053354675202,52.24503134587168,13.460007873127168,6.823529411764706,11.654520221421903
10.1002-14651858.CD003484,54.77909266409267,67.59741312741312,14.278062891891896,-67.02294401544398,59.67644787644788,159.22972972972974,30.65863337187866,38.5,16.522016602316604
10.1002-14651858.CD002112,30.059482758620693,37.49296551724138,12.09548177931035,8.681293103448311,33.689655172413794,96.29310344827586,18.968719422671313,17.25,12.731775862068966
10.1002-14651858.CD003254,20.752592592592595,24.375777777777778,12.63607472592593,26.42666666666669,25.111111111111114,67.22222222222223,18.491933384829668,10.0,11.599685185185185
10.1002-14651858.CD003213,30.04202290076336,35.73290076335878,14.223961412213743,-3.661240458015243,31.085496183206107,95.27099236641222,18.491933384829668,19.5,13.153086259541984
10.1002-14651858.CD003172,19.36688188976378,24.998110236220477,9.867757551181104,46.6918976377953,25.044409448818897,68.91023622047244,16.41640786499874,9.2,11.502400472440947
10.1002-14651858.CD003516,20.49865671641791,24.031542288557212,12.409495388059707,27.65355721393037,24.13532338308458,69.29353233830845,17.491376746189438,11.0,10.918906965174129
10.1002-14651858.CD003642.pub2,41.69609289617486,50.212131147540994,16.198953081967215,-40.90635245901636,46.65464480874317,129.75136612021856,29.267851073127396,35.0,16.199326229508195
10.1002-14651858.CD003671,33.60316993464052,41.170392156862746,14.210879535947711,-9.600735294117626,39.750326797385625,106.56535947712419,25.9128784747792,23.0,13.726259477124183
10.1002-14651858.CD003692,29.098125,35.702265625,15.111412195312504,0.43437500000003126,32.1625,90.5625,20.74823934929885,17.0,13.2255875
10.1002-14651858.CD000147,30.878178294573647,35.86697674418604,15.008523333333336,-11.43715116279067,35.412403100775194,100.93410852713178,24.563858652847824,23.5,13.93507984496124
10.1002-14651858.CD000223,29.366153846153853,35.92430769230769,14.77152850769231,0.2938461538461752,33.07692307692308,96.53846153846155,21.57417562100671,20.5,13.1765
10.1002-14651858.CD003043,23.265632911392405,24.195189873417725,15.75211718987342,-1.3866139240506001,26.939240506329114,77.4746835443038,21.16590212458495,15.0,13.990383544303796
10.1002-14651858.CD002068,29.596626016260164,34.93780487804879,15.698755016260165,-7.592378048780439,31.42926829268293,87.51626016260163,20.74823934929885,16.0,12.720477235772359
10.1002-14651858.CD003493,41.07777777777778,50.26,17.189604111111116,-39.14499999999998,45.333333333333336,123.88888888888889,28.099800796022265,30.5,15.381444444444446
10.1002-14651858.CD002210,26.143842975206613,32.447851239669426,13.20659266942149,15.381219008264488,31.472727272727276,83.64049586776859,21.16590212458495,14.0,12.901101652892562
10.1002-14651858.CD001745,25.221907216494845,30.351649484536082,17.958999680412376,0.6178092783505349,27.235051546391755,86.64432989690721,19.881943016134134,18.5,13.855708247422681
10.1002-14651858.CD002152,15.86,16.395000000000003,22.3806225,-9.739999999999991,18.0,85.0,10.745966692414834,4.0,14.9375
10.1002-14651858.CD002158,29.1125,33.358125,17.11250427678572,-13.917499999999983,35.614285714285714,97.96428571428572,26.558437978779494,23.5,15.014010714285714
10.1002-14651858.CD002852,40.46588235294118,48.00011764705882,17.470023129411764,-43.663529411764685,44.58823529411765,129.11764705882354,28.98076211353316,37.5,15.190205882352942
10.1002-14651858.CD002804,28.65454545454546,34.905909090909084,12.882892924242427,7.176818181818206,30.945454545454545,91.0,18.0,16.5,11.814569696969697
10.1002-14651858.CD000373,23.578297872340432,27.87478723404255,15.783756691489366,9.730000000000032,25.608510638297872,78.91489361702128,18.491933384829668,15.0,12.686848936170213
10.1002-14651858.CD002873,25.345485436893203,29.88203883495145,15.535721718446602,5.075121359223303,29.53203883495146,86.45145631067962,21.57417562100671,18.0,12.782841747572816
10.1002-14651858.CD002973,33.040845070422534,39.04626760563381,14.962247007042254,-15.365211267605616,39.10422535211268,104.09859154929578,26.874672772626646,23.5,14.052325352112677
10.1002-14651858.CD003042.pub2,24.316881188118817,28.7690099009901,14.759054663366342,10.668589108910908,27.724752475247524,81.1930693069307,19.881943016134134,15.5,11.925755445544555
10.1002-14651858.CD003153,32.22533333333334,39.7142,13.321550953333333,-2.393999999999963,39.06666666666666,109.66666666666666,25.58317958127243,26.0,15.462033333333332
