DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc 
10.1002-14651858.CD008580.pub2,5.109090909090909,1.6311688311688313,21.38888888888889,18.0,0.5402597402597402,1967,628,385,208,18,1,122,91,219
10.1002-14651858.CD004530.pub4,5.6824324324324325,1.8462837837837838,25.73913043478261,23.0,0.527027027027027,3364,1093,592,312,23,1,215,142,316
10.1002-14651858.CD003742.pub2,5.9559902200489,1.9486552567237163,29.214285714285715,14.0,0.5525672371638142,2436,797,409,226,14,1,178,123,234
10.1002-14651858.CD008179.pub2,5.749482401656315,1.805383022774327,34.5,14.0,0.5175983436853002,2777,872,483,250,14,1,193,142,260
10.1002-14651858.CD004147.pub4,5.4734513274336285,1.6725663716814159,32.285714285714285,14.0,0.5221238938053098,2474,756,452,236,14,1,185,120,293
10.1002-14651858.CD004184.pub2,5.346236559139785,1.6774193548387097,27.352941176470587,17.0,0.47956989247311826,2486,780,465,223,17,1,172,115,294
10.1002-14651858.CD004194.pub3,5.923076923076923,1.9254807692307692,27.733333333333334,15.0,0.5384615384615384,2464,801,416,224,15,1,193,103,246
10.1002-14651858.CD008818.pub2,5.434137291280148,1.7866419294990723,38.5,14.0,0.536178107606679,2929,963,539,289,14,1,215,146,336
10.1002-14651858.CD007946.pub2,5.359937402190924,1.6713615023474178,31.95,20.0,0.4413145539906103,3425,1068,639,282,20,1,225,143,309
10.1002-14651858.CD006423.pub2,5.412442396313364,1.7488479262672811,25.529411764705884,17.0,0.5299539170506913,2349,759,434,230,17,1,166,114,260
10.1002-14651858.CD003094.pub3,5.712053571428571,1.8928571428571428,32.0,14.0,0.5357142857142857,2559,848,448,240,14,1,185,120,252
10.1002-14651858.CD007453.pub3,5.7478991596638656,1.8634453781512605,28.0,17.0,0.47689075630252103,2736,887,476,227,17,1,196,127,273
10.1002-14651858.CD003300.pub3,5.410835214446952,1.6388261851015802,31.642857142857142,14.0,0.5733634311512416,2397,726,443,254,14,1,157,95,235
10.1002-14651858.CD007751.pub2,5.009497964721845,1.5983717774762551,52.642857142857146,14.0,0.47489823609226595,3692,1178,737,350,14,1,228,150,382
10.1002-14651858.CD009183.pub2,5.491183879093199,1.8236775818639799,24.8125,16.0,0.4811083123425693,2180,724,397,191,16,1,146,101,196
10.1002-14651858.CD003439.pub2,5.939790575916231,2.005235602094241,27.285714285714285,14.0,0.5157068062827225,2269,766,382,197,14,1,178,124,196
10.1002-14651858.CD007615.pub3,5.878345498783455,1.927007299270073,27.4,15.0,0.5717761557177615,2416,792,411,235,15,1,173,115,241
10.1002-14651858.CD003236.pub2,5.235543018335684,1.617771509167842,44.3125,16.0,0.49647390691114246,3712,1147,709,352,16,1,262,172,447
10.1002-14651858.CD003175.pub2,5.357777777777778,1.8,32.142857142857146,14.0,0.5022222222222222,2411,810,450,226,14,1,162,123,275
10.1002-14651858.CD007621.pub2,5.2924667651403245,1.6824224519940916,42.3125,16.0,0.5258493353028065,3583,1139,677,356,16,1,225,142,351
10.1002-14651858.CD008952.pub2,5.995762711864407,1.9597457627118644,24.842105263157894,19.0,0.5190677966101694,2830,925,472,245,19,1,199,133,250
10.1002-14651858.CD008886.pub2,5.781302170283807,1.8731218697829717,28.523809523809526,21.0,0.4674457429048414,3463,1122,599,280,21,1,236,174,318
10.1002-14651858.CD004776.pub3,5.202933985330073,1.628361858190709,29.214285714285715,14.0,0.5281173594132029,2128,666,409,216,14,1,134,84,226
10.1002-14651858.CD003956.pub2,5.480549199084668,1.791762013729977,25.705882352941178,17.0,0.459954233409611,2395,783,437,201,17,1,164,120,256
10.1002-14651858.CD006689.pub2,5.348837209302325,1.714587737843552,27.823529411764707,17.0,0.49682875264270615,2530,811,473,235,17,1,173,124,277
10.1002-14651858.CD001452.pub4,5.178484107579462,1.5452322738386308,27.266666666666666,15.0,0.5354523227383863,2118,632,409,219,15,1,140,85,226
10.1002-14651858.CD007368.pub2,5.098280098280099,1.57002457002457,29.071428571428573,14.0,0.49385749385749383,2075,639,407,201,14,1,131,73,231
10.1002-14651858.CD005185.pub2,5.360655737704918,1.710382513661202,26.142857142857142,14.0,0.5601092896174863,1962,626,366,205,14,1,136,65,205
10.1002-14651858.CD008469.pub2,5.759615384615385,1.8865384615384615,34.666666666666664,15.0,0.5230769230769231,2995,981,520,272,15,1,212,143,263
10.1002-14651858.CD008565.pub2,5.518041237113402,1.7835051546391754,27.714285714285715,14.0,0.595360824742268,2141,692,388,231,14,1,148,94,222
10.1002-14651858.CD008389.pub2,5.812933025404157,1.8521939953810624,30.928571428571427,14.0,0.5334872979214781,2517,802,433,231,14,1,177,122,230
10.1002-14651858.CD001817.pub2,5.576819407008086,1.7870619946091644,24.733333333333334,15.0,0.5902964959568733,2069,663,371,219,15,1,143,75,198
10.1002-14651858.CD005960.pub2,5.829545454545454,1.825,27.5,16.0,0.5522727272727272,2565,803,440,243,16,1,168,113,253
10.1002-14651858.CD000064.pub2,5.704861111111111,1.8159722222222223,20.571428571428573,14.0,0.6354166666666666,1643,523,288,183,14,1,108,76,159
10.1002-14651858.CD005025.pub3,5.226190476190476,1.653061224489796,34.588235294117645,17.0,0.4931972789115646,3073,972,588,290,17,1,210,146,331
10.1002-14651858.CD007930.pub2,5.503852080123266,1.8366718027734976,34.1578947368421,19.0,0.4406779661016949,3572,1192,649,286,19,1,237,172,345
10.1002-14651858.CD007673.pub2,5.46617915904936,1.5740402193784278,36.46666666666667,15.0,0.506398537477148,2990,861,547,277,15,1,189,115,282
10.1002-14651858.CD009039.pub2,6.152905198776758,2.091743119266055,23.357142857142858,14.0,0.4709480122324159,2012,684,327,154,14,1,151,105,191
10.1002-14651858.CD006413.pub2,5.525462962962963,1.6990740740740742,30.857142857142858,14.0,0.5324074074074074,2387,734,432,230,14,1,165,99,226
10.1002-14651858.CD009308,5.678678678678678,1.8768768768768769,22.2,15.0,0.5885885885885885,1891,625,333,196,15,1,125,89,176
10.1002-14651858.CD008451.pub2,5.452237001209189,1.7678355501813785,48.64705882352941,17.0,0.4558645707376058,4509,1462,827,377,17,1,326,202,385
10.1002-14651858.CD009337,5.6573426573426575,1.75,40.857142857142854,14.0,0.5192307692307693,3236,1001,572,297,14,1,223,121,326
10.1002-14651858.CD003767.pub3,5.56544502617801,1.8167539267015707,25.466666666666665,15.0,0.5261780104712042,2126,694,382,201,15,1,157,101,215
10.1002-14651858.CD005506.pub5,5.214975845410628,1.6690821256038648,29.571428571428573,14.0,0.5217391304347826,2159,691,414,216,14,1,143,104,224
10.1002-14651858.CD004214.pub4,5.127962085308057,1.5687203791469195,28.133333333333333,15.0,0.4928909952606635,2164,662,422,208,15,1,141,78,231
10.1002-14651858.CD005031.pub4,5.693827160493827,1.8246913580246913,28.928571428571427,14.0,0.5333333333333333,2306,739,405,216,14,1,153,103,231
10.1002-14651858.CD009307,5.6875,1.8451086956521738,23.0,16.0,0.5380434782608695,2093,679,368,198,16,1,145,97,203
10.1002-14651858.CD003423.pub3,5.864705882352941,1.8764705882352941,22.666666666666668,15.0,0.6205882352941177,1994,638,340,211,15,1,137,87,186
10.1002-14651858.CD003429.pub4,5.755506607929515,1.841409691629956,30.266666666666666,15.0,0.539647577092511,2613,836,454,245,15,1,177,123,275
10.1002-14651858.CD007849.pub2,5.366013071895424,1.6718954248366014,40.26315789473684,19.0,0.45359477124183006,4105,1279,765,347,19,1,266,157,394
10.1002-14651858.CD007864.pub2,5.904328018223235,1.9772209567198178,29.266666666666666,15.0,0.5649202733485194,2592,868,439,248,15,1,184,121,250
10.1002-14651858.CD007844.pub2,5.351239669421488,1.7231404958677685,34.57142857142857,14.0,0.5516528925619835,2590,834,484,267,14,1,166,123,276
10.1002-14651858.CD007842.pub2,5.491561181434599,1.6624472573839661,33.857142857142854,14.0,0.5379746835443038,2603,788,474,255,14,1,162,95,233
10.1002-14651858.CD007645.pub2,5.128805620608899,1.5386416861826697,30.5,14.0,0.5105386416861827,2190,657,427,218,14,1,145,86,234
10.1002-14651858.CD006165.pub3,5.100175746924429,1.6291739894551844,40.642857142857146,14.0,0.4938488576449912,2902,927,569,281,14,1,198,135,338
10.1002-14651858.CD001544.pub4,4.926791277258567,1.560747663551402,23.77777777777778,27.0,0.4672897196261682,3163,1002,642,300,27,1,211,147,409
10.1002-14651858.CD006760.pub2,5.596551724137931,1.8413793103448275,19.333333333333332,15.0,0.6,1623,534,290,174,15,1,117,67,142
10.1002-14651858.MR000025.pub2,5.657407407407407,1.8148148148148149,30.857142857142858,14.0,0.49074074074074076,2444,784,432,212,14,1,176,124,239
10.1002-14651858.CD001453.pub2,5.591584158415841,1.7945544554455446,28.857142857142858,14.0,0.5371287128712872,2259,725,404,217,14,1,160,93,216
10.1002-14651858.CD004595.pub2,5.9810874704491725,1.9929078014184398,22.263157894736842,19.0,0.408983451536643,2530,843,423,173,19,1,201,143,228
10.1002-14651858.CD004665.pub3,5.092592592592593,1.5396825396825398,25.2,15.0,0.5370370370370371,1925,582,378,203,15,1,117,83,168
10.1002-14651858.CD008477.pub2,5.818770226537217,1.838187702265372,22.071428571428573,14.0,0.5728155339805825,1798,568,309,177,14,1,122,59,164
10.1002-14651858.CD007312.pub2,5.64297520661157,1.8198347107438015,43.214285714285715,14.0,0.509090909090909,3414,1101,605,308,14,1,235,154,320
10.1002-14651858.CD004282.pub3,5.781847133757962,1.856687898089172,36.94117647058823,17.0,0.47611464968152867,3631,1166,628,299,17,1,263,170,333
10.1002-14651858.CD001025.pub3,5.516949152542373,1.7309322033898304,33.714285714285715,14.0,0.4936440677966102,2604,817,472,233,14,1,168,108,247
10.1002-14651858.CD004320.pub3,5.722748815165877,1.8625592417061612,28.133333333333333,15.0,0.5758293838862559,2415,786,422,243,15,1,170,102,263
10.1002-14651858.CD008739.pub2,5.347169811320755,1.6754716981132076,26.5,20.0,0.5471698113207547,2834,888,530,290,20,1,189,121,289
10.1002-14651858.CD004124.pub3,5.395131086142322,1.692883895131086,33.375,16.0,0.5355805243445693,2881,904,534,286,16,1,188,125,332
10.1002-14651858.CD004145.pub4,5.564841498559078,1.8357348703170029,24.785714285714285,14.0,0.5244956772334294,1931,637,347,182,14,1,132,95,193
10.1002-14651858.MR000026.pub2,5.669172932330827,1.8345864661654134,28.5,14.0,0.47869674185463656,2262,732,399,191,14,1,166,102,210
10.1002-14651858.CD003062.pub2,5.095634095634096,1.6008316008316008,34.357142857142854,14.0,0.5176715176715176,2451,770,481,249,14,1,161,89,265
10.1002-14651858.CD003460.pub3,5.152368758002561,1.590268886043534,55.785714285714285,14.0,0.3725992317541613,4024,1242,781,291,14,1,287,184,503
10.1002-14651858.CD002005.pub2,5.793565683646112,1.8847184986595173,26.642857142857142,14.0,0.5603217158176944,2161,703,373,209,14,1,159,109,228
10.1002-14651858.CD007565.pub2,5.372789115646259,1.7863945578231293,38.68421052631579,19.0,0.43673469387755104,3949,1313,735,321,19,1,284,206,404
10.1002-14651858.CD007551.pub2,5.5175,1.7075,28.571428571428573,14.0,0.5675,2207,683,400,227,14,1,155,89,239
10.1002-14651858.CD006622.pub2,5.325153374233129,1.687116564417178,34.92857142857143,14.0,0.5541922290388548,2604,825,489,271,14,1,173,127,275
10.1002-14651858.CD005191.pub3,5.388625592417061,1.6374407582938388,30.142857142857142,14.0,0.566350710900474,2274,691,422,239,14,1,154,101,250
10.1002-14651858.CD008534.pub2,5.472222222222222,1.7569444444444444,30.857142857142858,14.0,0.5439814814814815,2364,759,432,235,14,1,155,104,206
10.1002-14651858.CD008506.pub2,5.5739348370927315,1.8020050125313283,21.0,19.0,0.5162907268170426,2224,719,399,206,19,1,159,91,213
10.1002-14651858.CD008195.pub2,5.292717086834734,1.6246498599439776,37.578947368421055,19.0,0.48739495798319327,3779,1160,714,348,19,1,250,159,423
10.1002-14651858.CD003997.pub2,5.20335429769392,1.6247379454926625,31.8,15.0,0.5387840670859538,2482,775,477,257,15,1,167,109,281
10.1002-14651858.CD008586.pub2,5.554285714285714,1.8085714285714285,25.0,14.0,0.54,1944,633,350,189,14,1,131,86,177
10.1002-14651858.CD006907.pub2,5.158176943699732,1.5254691689008042,26.642857142857142,14.0,0.4959785522788204,1924,569,373,185,14,1,124,81,223
10.1002-14651858.CD007960.pub2,5.347438752783964,1.7037861915367483,29.933333333333334,15.0,0.5100222717149221,2401,765,449,229,15,1,160,109,254
10.1002-14651858.CD008122.pub2,4.628912071535022,1.4426229508196722,33.55,20.0,0.40238450074515647,3106,968,671,270,20,1,184,133,416
10.1002-14651858.CD008674.pub2,5.618581907090465,1.82640586797066,29.214285714285715,14.0,0.5647921760391198,2298,747,409,231,14,1,149,104,198
10.1002-14651858.CD009252,5.36117381489842,1.7404063205417608,29.533333333333335,15.0,0.48306997742663654,2375,771,443,214,15,1,149,97,221
10.1002-14651858.CD007685.pub2,5.142095914742451,1.566607460035524,40.214285714285715,14.0,0.5062166962699822,2895,882,563,285,14,1,187,117,361
10.1002-14651858.CD003309.pub2,5.398395721925134,1.6711229946524064,26.714285714285715,14.0,0.516042780748663,2019,625,374,193,14,1,134,86,186
10.1002-14651858.CD009215,4.716701902748414,1.3953488372093024,33.785714285714285,14.0,0.45454545454545453,2231,660,473,215,14,1,133,67,290
10.1002-14651858.CD009255,5.547307132459971,1.8122270742358078,68.7,10.0,0.3988355167394469,3811,1245,687,274,10,1,298,193,369
10.1002-14651858.CD008514.pub2,5.60632183908046,1.7672413793103448,24.857142857142858,14.0,0.5488505747126436,1951,615,348,191,14,1,142,80,194
10.1002-14651858.CD008515.pub2,5.607228915662651,1.7855421686746988,27.666666666666668,15.0,0.5445783132530121,2327,741,415,226,15,1,167,101,220
10.1002-14651858.CD008235.pub2,4.885470085470086,1.4666666666666666,34.411764705882355,17.0,0.4461538461538462,2858,858,585,261,17,1,206,138,403
10.1002-14651858.CD007296.pub2,5.540816326530612,1.760204081632653,28.0,14.0,0.5433673469387755,2172,690,392,213,14,1,134,97,187
10.1002-14651858.CD006383.pub2,5.567198177676538,1.8451025056947608,24.38888888888889,18.0,0.5216400911161732,2444,810,439,229,18,1,185,116,233
10.1002-14651858.CD009022.pub2,5.916417910447761,1.964179104477612,20.9375,16.0,0.5850746268656717,1982,658,335,196,16,1,141,107,178
10.1002-14651858.CD007718.pub2,5.320276497695852,1.631336405529954,31.0,14.0,0.5368663594470046,2309,708,434,233,14,1,148,96,223
10.1002-14651858.CD007559.pub2,5.4911111111111115,1.78,32.142857142857146,14.0,0.5288888888888889,2471,801,450,238,14,1,162,103,234
10.1002-14651858.CD007604.pub2,5.805147058823529,1.8419117647058822,19.428571428571427,14.0,0.5588235294117647,1579,501,272,152,14,1,115,74,148
10.1002-14651858.CD006224.pub3,5.119363395225464,1.5649867374005304,26.928571428571427,14.0,0.5596816976127321,1930,590,377,211,14,1,129,78,202
10.1002-14651858.CD003318.pub3,5.8569182389937104,1.8081761006289307,39.75,16.0,0.49056603773584906,3725,1150,636,312,16,1,277,165,349
10.1002-14651858.CD008871.pub2,4.794871794871795,1.4778554778554778,26.8125,16.0,0.49417249417249415,2057,634,429,212,16,1,127,91,286
10.1002-14651858.CD001291.pub2,5.622107969151671,1.8251928020565553,27.785714285714285,14.0,0.5295629820051414,2187,710,389,206,14,1,151,95,177
10.1002-14651858.CD001256.pub2,5.0,1.53713298791019,30.473684210526315,19.0,0.5043177892918825,2895,890,579,292,19,1,180,118,354
10.1002-14651858.CD004577.pub3,4.967213114754099,1.5081967213114753,32.53333333333333,15.0,0.4569672131147541,2424,736,488,223,15,1,149,83,249
10.1002-14651858.CD000333.pub2,5.360849056603773,1.6721698113207548,30.285714285714285,14.0,0.6179245283018868,2273,709,424,262,14,1,157,107,244
10.1002-14651858.CD003510.pub3,4.577572347266881,1.35008038585209,49.76,50.0,0.21302250803858522,11389,3359,2488,530,50,1,574,427,1366
10.1002-14651858.CD008405.pub2,5.646900269541779,1.6415094339622642,26.5,14.0,0.5633423180592992,2095,609,371,209,14,1,146,59,210
10.1002-14651858.CD005198.pub3,5.521739130434782,1.7643020594965675,31.214285714285715,14.0,0.528604118993135,2413,771,437,231,14,1,170,111,215
10.1002-14651858.CD008309.pub2,6.052770448548813,1.920844327176781,27.071428571428573,14.0,0.5277044854881267,2294,728,379,200,14,1,168,121,228
10.1002-14651858.CD008305.pub2,5.719298245614035,1.9022556390977443,28.5,14.0,0.5664160401002506,2282,759,399,226,14,1,151,89,225
10.1002-14651858.CD005958.pub3,5.1160092807424595,1.5661252900232019,22.68421052631579,19.0,0.4733178654292343,2205,675,431,204,19,1,149,90,231
10.1002-14651858.CD005959.pub2,5.748768472906404,1.8571428571428572,27.066666666666666,15.0,0.5591133004926109,2334,754,406,227,15,1,163,106,236
10.1002-14651858.CD003938.pub2,5.606714628297362,1.7026378896882495,29.785714285714285,14.0,0.5371702637889688,2338,710,417,224,14,1,165,99,217
10.1002-14651858.CD003123.pub3,5.617073170731707,1.7853658536585366,27.333333333333332,15.0,0.5634146341463414,2303,732,410,231,15,1,162,117,242
10.1002-14651858.CD002800.pub3,5.9491525423728815,1.9435028248587571,25.285714285714285,14.0,0.5225988700564972,2106,688,354,185,14,1,154,90,219
10.1002-14651858.CD002831.pub2,5.187250996015936,1.599601593625498,31.375,16.0,0.5737051792828686,2604,803,502,288,16,1,159,110,276
10.1002-14651858.CD001250.pub2,5.644880174291939,1.7734204793028323,32.785714285714285,14.0,0.5446623093681917,2591,814,459,250,14,1,182,116,250
10.1002-14651858.CD008130.pub2,5.422651933701657,1.729281767955801,24.133333333333333,15.0,0.5580110497237569,1963,626,362,202,15,1,117,72,171
10.1002-14651858.CD006182.pub2,5.071428571428571,1.519047619047619,30.0,14.0,0.5523809523809524,2130,638,420,232,14,1,143,90,262
10.1002-14651858.CD006563.pub2,5.510489510489511,1.7296037296037297,28.6,15.0,0.5268065268065268,2364,742,429,226,15,1,157,89,206
10.1002-14651858.CD007092.pub2,5.804920913884007,1.8488576449912126,40.642857142857146,14.0,0.4973637961335677,3303,1052,569,283,14,1,229,152,303
10.1002-14651858.CD008695.pub2,5.904214559386973,1.9042145593869733,18.642857142857142,14.0,0.6053639846743295,1541,497,261,158,14,1,113,67,128
10.1002-14651858.CD002851.pub4,5.988235294117647,1.968627450980392,28.333333333333332,18.0,0.5235294117647059,3054,1004,510,267,18,1,218,143,277
10.1002-14651858.CD008741.pub2,5.720055710306407,1.743732590529248,51.285714285714285,14.0,0.4456824512534819,4107,1252,718,320,14,1,282,168,387
10.1002-14651858.CD006374.pub2,5.057347670250896,1.6200716845878136,39.857142857142854,14.0,0.44623655913978494,2822,904,558,249,14,1,191,127,319
10.1002-14651858.CD007617.pub2,5.522388059701493,1.7048092868988391,37.6875,16.0,0.5041459369817579,3330,1028,603,304,16,1,232,144,321
10.1002-14651858.CD000536.pub2,5.879310344827586,1.9236453201970443,29.0,14.0,0.5467980295566502,2387,781,406,222,14,1,175,112,244
10.1002-14651858.CD006168.pub2,5.385542168674699,1.7228915662650603,29.642857142857142,14.0,0.5301204819277109,2235,715,415,220,14,1,138,92,206
10.1002-14651858.CD006609.pub2,5.800546448087432,1.7923497267759563,26.142857142857142,14.0,0.6092896174863388,2123,656,366,223,14,1,150,87,196
10.1002-14651858.CD003619.pub3,5.381987577639752,1.6987577639751552,23.0,14.0,0.5993788819875776,1733,547,322,193,14,1,114,67,175
10.1002-14651858.CD008050.pub2,5.605863192182411,1.768729641693811,21.928571428571427,14.0,0.6319218241042345,1721,543,307,194,14,1,118,70,152
10.1002-14651858.CD003917.pub4,5.811764705882353,1.8588235294117648,30.357142857142858,14.0,0.5364705882352941,2470,790,425,228,14,1,174,103,225
10.1002-14651858.CD004718.pub3,4.459375,1.3072916666666667,56.470588235294116,17.0,0.384375,4281,1255,960,369,17,1,256,182,591
10.1002-14651858.CD001040.pub2,5.0611702127659575,1.6356382978723405,26.857142857142858,14.0,0.5132978723404256,1903,615,376,193,14,1,121,80,207
10.1002-14651858.CD008410.pub2,5.241721854304636,1.6158940397350994,16.77777777777778,18.0,0.5165562913907285,1583,488,302,156,18,1,99,73,183
10.1002-14651858.CD007374.pub2,4.575070821529745,1.3427762039660056,50.42857142857143,14.0,0.41359773371104813,3230,948,706,292,14,1,215,133,486
10.1002-14651858.CD008537.pub2,5.896935933147632,1.916434540389972,35.9,10.0,0.5459610027855153,2117,688,359,196,10,1,151,107,194
10.1002-14651858.CD007496.pub2,5.055679287305122,1.5077951002227172,32.07142857142857,14.0,0.5144766146993318,2270,677,449,231,14,1,153,94,280
10.1002-14651858.CD008399.pub2,5.924901185770751,1.8932806324110671,18.071428571428573,14.0,0.6126482213438735,1499,479,253,155,14,1,114,58,148
10.1002-14651858.CD002224.pub2,5.2846347607052895,1.7052896725440807,28.357142857142858,14.0,0.5465994962216625,2098,677,397,217,14,1,137,93,238
10.1002-14651858.CD006885.pub2,5.300796812749004,1.655378486055777,35.857142857142854,14.0,0.5298804780876494,2661,831,502,266,14,1,188,121,317
10.1002-14651858.CD003911.pub2,5.073504273504273,1.6341880341880342,41.785714285714285,14.0,0.49230769230769234,2968,956,585,288,14,1,180,126,300
10.1002-14651858.CD005566.pub3,5.729411764705882,1.8941176470588235,24.285714285714285,14.0,0.5235294117647059,1948,644,340,178,14,1,143,102,198
10.1002-14651858.CD008128.pub2,5.983050847457627,1.9194915254237288,16.857142857142858,14.0,0.5,1412,453,236,118,14,1,112,68,134
10.1002-14651858.CD004861.pub2,5.435700575815739,1.6602687140115162,30.647058823529413,17.0,0.5335892514395394,2832,865,521,278,17,1,173,126,308
10.1002-14651858.CD006576.pub2,5.292592592592593,1.6944444444444444,36.0,15.0,0.4925925925925926,2858,915,540,266,15,1,185,139,329
10.1002-14651858.CD008063.pub2,4.9466357308584685,1.5266821345707657,28.733333333333334,15.0,0.4988399071925754,2132,658,431,215,15,1,125,76,236
10.1002-14651858.CD008607.pub2,5.324200913242009,1.6757990867579908,31.285714285714285,14.0,0.5388127853881278,2332,734,438,236,14,1,160,108,264
10.1002-14651858.CD001935.pub3,5.09126213592233,1.658252427184466,36.785714285714285,14.0,0.47766990291262135,2622,854,515,246,14,1,164,100,275
10.1002-14651858.CD007886.pub2,5.596199524940618,1.7577197149643706,30.071428571428573,14.0,0.48693586698337293,2356,740,421,205,14,1,147,107,207
10.1002-14651858.CD006325.pub3,5.3041575492341355,1.6301969365426696,28.5625,16.0,0.4485776805251641,2424,745,457,205,16,1,162,103,221
10.1002-14651858.CD009113,5.9183168316831685,1.9133663366336633,25.25,16.0,0.5841584158415841,2391,773,404,236,16,1,179,111,234
10.1002-14651858.CD003720.pub2,4.898550724637682,1.4396135265700483,27.6,15.0,0.5072463768115942,2028,596,414,210,15,1,125,72,240
10.1002-14651858.CD000220.pub2,5.518115942028985,1.7934782608695652,19.714285714285715,14.0,0.644927536231884,1523,495,276,178,14,1,98,54,132
10.1002-14651858.CD004226.pub3,6.134670487106018,2.005730659025788,24.928571428571427,14.0,0.5415472779369628,2141,700,349,189,14,1,147,99,188
10.1002-14651858.CD008476.pub2,5.221393034825871,1.6791044776119404,25.125,16.0,0.5771144278606966,2099,675,402,232,16,1,131,76,196
10.1002-14651858.CD008308.pub2,5.751219512195122,1.8073170731707318,29.285714285714285,14.0,0.5707317073170731,2358,741,410,234,14,1,169,118,264
10.1002-14651858.CD003752.pub3,5.586270871985158,1.927643784786642,29.944444444444443,18.0,0.45083487940630795,3011,1039,539,243,18,1,210,155,298
10.1002-14651858.CD007039.pub2,5.709756097560976,1.778048780487805,29.285714285714285,14.0,0.5853658536585366,2341,729,410,240,14,1,157,105,232
10.1002-14651858.CD008160.pub2,5.147619047619048,1.5809523809523809,30.0,14.0,0.5928571428571429,2162,664,420,249,14,1,140,84,206
10.1002-14651858.CD004919.pub2,5.302267002518891,1.6070528967254407,28.357142857142858,14.0,0.5062972292191436,2105,638,397,201,14,1,145,97,238
10.1002-14651858.CD009094,5.5773420479302835,1.7429193899782136,32.785714285714285,14.0,0.5359477124183006,2560,800,459,246,14,1,183,111,232
10.1002-14651858.CD000978.pub5,5.678743961352657,1.8067632850241546,29.571428571428573,14.0,0.5652173913043478,2351,748,414,234,14,1,160,93,238
10.1002-14651858.CD007220.pub2,5.631578947368421,1.7844611528822054,28.5,14.0,0.5914786967418546,2247,712,399,236,14,1,148,104,214
10.1002-14651858.CD007349.pub2,5.9375,1.9973958333333333,25.6,15.0,0.5598958333333334,2280,767,384,215,15,1,164,121,230
10.1002-14651858.CD002041.pub3,5.394891944990177,1.7210216110019647,36.357142857142854,14.0,0.5540275049115914,2746,876,509,282,14,1,186,125,277
10.1002-14651858.CD007839.pub2,5.568181818181818,1.7244318181818181,23.466666666666665,15.0,0.5369318181818182,1960,607,352,189,15,1,135,77,189
10.1002-14651858.CD008976.pub2,5.517587939698492,1.7872696817420435,35.11764705882353,17.0,0.49246231155778897,3294,1067,597,294,17,1,222,172,356
10.1002-14651858.CD001333.pub4,5.907542579075426,1.880778588807786,24.176470588235293,17.0,0.5279805352798054,2428,773,411,217,17,1,171,118,226
10.1002-14651858.CD004615.pub3,5.812807881773399,1.9014778325123152,14.5,14.0,0.6354679802955665,1180,386,203,129,14,1,92,58,119
10.1002-14651858.MR000012.pub3,6.1152173913043475,2.0717391304347825,28.75,16.0,0.4369565217391304,2813,953,460,201,16,1,214,145,273
10.1002-14651858.CD008960.pub2,5.313278008298755,1.6431535269709543,34.42857142857143,14.0,0.5373443983402489,2561,792,482,259,14,1,178,104,316
10.1002-14651858.CD008471.pub2,5.557647058823529,1.7835294117647058,26.5625,16.0,0.5411764705882353,2362,758,425,230,16,1,149,99,251
10.1002-14651858.CD008182.pub2,5.48062015503876,1.7093023255813953,18.428571428571427,14.0,0.5736434108527132,1414,441,258,148,14,1,105,56,121
10.1002-14651858.CD001035.pub2,5.841870824053452,1.8775055679287305,28.0625,16.0,0.5545657015590201,2623,843,449,249,16,1,172,124,261
10.1002-14651858.CD002211.pub2,5.717105263157895,1.8355263157894737,20.266666666666666,15.0,0.5756578947368421,1738,558,304,175,15,1,123,79,149
10.1002-14651858.CD007795.pub2,5.664819944598338,1.8365650969529086,25.785714285714285,14.0,0.5401662049861495,2045,663,361,195,14,1,138,87,193
10.1002-14651858.CD007781.pub2,5.2072538860103625,1.6994818652849741,27.571428571428573,14.0,0.5699481865284974,2010,656,386,220,14,1,124,88,206
10.1002-14651858.CD001704.pub4,5.9397590361445785,1.930120481927711,25.9375,16.0,0.4771084337349398,2465,801,415,198,16,1,171,116,241
10.1002-14651858.CD007248.pub2,5.699029126213592,1.9077669902912622,29.428571428571427,14.0,0.5388349514563107,2348,786,412,222,14,1,180,127,227
10.1002-14651858.CD001220.pub3,5.26017130620985,1.6059957173447537,46.7,20.0,0.44325481798715205,4913,1500,934,414,20,1,327,218,540
10.1002-14651858.CD004172.pub2,5.233031674208145,1.6289592760180995,31.571428571428573,14.0,0.5067873303167421,2313,720,442,224,14,1,152,111,260
10.1002-14651858.CD008068.pub2,5.402597402597403,1.7116883116883117,27.5,14.0,0.5792207792207792,2080,659,385,223,14,1,132,86,217
10.1002-14651858.CD005353.pub4,5.086181277860327,1.548291233283804,39.588235294117645,17.0,0.487369985141159,3423,1042,673,328,17,1,230,125,360
10.1002-14651858.CD008234.pub2,5.645645645645645,1.7957957957957957,23.785714285714285,14.0,0.5585585585585585,1880,598,333,186,14,1,137,75,175
10.1002-14651858.CD006505.pub2,5.5858823529411765,1.7929411764705883,25.0,17.0,0.5270588235294118,2374,762,425,224,17,1,166,102,284
10.1002-14651858.CD007519.pub2,5.247222222222222,1.6027777777777779,22.5,16.0,0.5861111111111111,1889,577,360,211,16,1,121,83,196
