DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex 
10.1002-14651858.MR000016.pub3,17.075149304377337,19.20305395317272,15.170400674584325,26.202761282660372,20.38961655921276,69.02629793009841,16.732131246511905,11.714285714285714,12.704242382083475
10.1002-14651858.CD006149.pub2,13.285461538461536,16.233653846153842,16.812021980769238,36.85953846153848,18.32,62.14615384615385,15.489995996796797,8.6,14.233276153846154
10.1002-14651858.CD003338.pub3,17.11182133995037,19.41015715467328,17.311953803970226,20.23183457402814,20.771480562448303,70.0428453267163,17.212670403551897,11.6,13.745662349048802
10.1002-14651858.CD006490,14.181628086419753,16.43928703703704,14.505666340740746,38.47170138888889,19.507716049382715,59.63348765432099,16.346347815039138,8.6875,13.937135802469136
10.1002-14651858.CD004987.pub2,16.370521694214876,17.88829545454545,17.817824859504135,18.10305526859507,20.20447658402204,67.59108126721763,16.761358944522883,10.1875,13.07003691460055
10.1002-14651858.CD006003.pub2,17.42262803234502,19.78800539083558,17.9972818032345,17.35043800539084,21.597304582210246,66.39218328840971,17.784161409137432,10.571428571428571,13.590711320754716
10.1002-14651858.CD006036.pub2,21.090366795366794,23.636471636471633,18.152613313929308,5.04898648648652,25.634749034749035,75.52138402138402,20.505101297295354,14.142857142857142,13.777267092367092
10.1002-14651858.CD004921.pub2,16.870037558685443,19.26098591549296,16.22810162441315,24.696323943662005,21.219154929577467,65.25446009389671,17.491376746189438,10.466666666666667,13.125468638497653
10.1002-14651858.CD006515,13.949258760107817,16.640781671159026,11.844928415094344,48.995471698113235,21.35956873315364,62.83288409703504,17.491376746189438,9.857142857142858,14.89569973045822
10.1002-14651858.CD004059.pub3,16.985885791366908,19.00283273381295,17.271431122302168,19.702425809352558,21.7439448441247,65.15122901678657,17.874474780643517,10.1875,12.767401438848921
10.1002-14651858.MR000001.pub2,17.782359745517642,22.07018507807981,15.640357927125507,30.419595141700427,22.53533834586466,73.13996529786004,17.92840054584358,13.357142857142858,13.18578074031232
10.1002-14651858.CD003480.pub3,21.960393723252498,26.447479790775084,14.164798350927253,20.854589633856406,27.309595815501666,80.82748454588683,20.378147196982766,15.933333333333334,15.167183747028055
10.1002-14651858.CD006261.pub2,16.525372023809528,18.87616071428571,16.317151854166674,25.43718750000003,21.179761904761904,64.14732142857143,17.491376746189438,10.071428571428571,13.467634226190478
10.1002-14651858.CD006365.pub2,16.43809523809524,18.67455205811138,17.31159866666667,22.246271186440705,20.283777239709444,67.09362389023406,16.88730149658827,10.571428571428571,13.722366343825666
10.1002-14651858.CD001350.pub4,16.612746268656718,18.660000000000004,16.41434868159204,23.691208955223885,20.57074626865672,65.35721393034827,17.07124727947029,10.333333333333334,13.449959104477614
10.1002-14651858.MR000011.pub2,14.884454934093341,16.829034556465977,13.049356643391523,39.36449501246886,18.838688991806197,58.06929105806911,15.592514783450865,8.428571428571429,12.066213145707161
10.1002-14651858.CD000380.pub2,16.85253048780488,19.194475609756104,17.76437353902439,19.879283536585383,21.664634146341463,66.11280487804878,17.811313243598626,10.375,14.188939024390242
10.1002-14651858.CD004099.pub2,17.285517241379313,19.23022167487685,15.836738081280789,22.786206896551736,21.452216748768475,67.17733990147784,17.638501094227998,11.071428571428571,12.73655024630542
10.1002-14651858.CD002765.pub3,18.089912280701757,20.241879699248123,17.393862548872185,16.12855263157898,22.928822055137847,68.09899749373434,18.698043554168507,11.285714285714286,14.547844360902257
10.1002-14651858.CD004808.pub3,17.879690831556506,22.0836460554371,16.727087247334758,26.541242004264404,22.099360341151385,74.22494669509595,17.784161409137432,13.642857142857142,13.950615991471217
10.1002-14651858.CD004400.pub3,12.562390289449116,14.156806722689076,13.628278947712424,43.926470588235304,18.154621848739495,59.43884220354809,15.421180068162375,8.214285714285714,14.008849579831933
10.1002-14651858.CD004654.pub2,17.771413994169098,18.448338192419826,17.482106472303215,11.287616618075827,22.74460641399417,68.23177842565597,18.422617898954215,10.714285714285714,13.598347230320702
10.1002-14651858.CD001406.pub2,15.370500000000003,17.387125000000005,15.8693722625,29.39150000000001,19.5,61.25,16.346347815039138,9.0625,13.0873
10.1002-14651858.CD005190.pub2,15.46284485784486,18.565173745173745,14.964430103194108,35.98106265356267,21.35830115830116,67.64636714636715,17.56512468682837,11.214285714285714,13.768762267462268
10.1002-14651858.CD005129.pub2,13.40341533763149,17.122151340346115,12.572651776722093,52.527226840855135,19.344485917882594,64.27570410587037,15.84523257866513,10.285714285714286,15.367163997285378
10.1002-14651858.CD005382.pub2,14.707857142857147,16.45564648910412,16.93805309491526,27.145127118644087,18.598062953995157,66.83414043583535,15.677313820927749,9.642857142857142,13.299236077481838
10.1002-14651858.CD004215.pub2,17.621113288208054,19.91813680085501,16.90571777306733,19.744046134663357,21.93095831848949,68.29372996081226,18.0,11.357142857142858,13.168756786604916
10.1002-14651858.CD005478.pub2,14.590610193826276,17.742552045944002,14.315738309045226,41.089547738693504,19.00961952620244,64.60947595118449,15.761549390929883,10.285714285714286,14.330124982053123
10.1002-14651858.CD005333.pub2,18.636097201767303,20.60216863033873,18.304639945876296,10.81324742268043,22.425920471281298,70.240058910162,18.35298947157477,11.785714285714286,14.411875994108984
10.1002-14651858.CD005497.pub2,15.663296320848527,18.58380841895923,13.97432913921114,37.59724477958239,22.523102419622145,66.51657275439177,18.35298947157477,11.0,14.725397182631754
10.1002-14651858.CD005434.pub2,12.498042918454935,14.091301859799714,16.942656184549357,33.124460658082995,16.51376251788269,58.880972818311875,13.954451150103322,6.733333333333333,13.487897539341917
10.1002-14651858.CD002945.pub2,11.864889012208657,13.60193257491676,11.177954540094344,54.420177580466174,17.995338512763595,56.30910099889012,15.24744871391589,7.823529411764706,13.401671975582687
10.1002-14651858.CD005450.pub2,18.473051563820793,19.793262890955198,19.366137928994092,5.62112426035506,21.25477599323753,71.48013524936601,17.491376746189438,11.428571428571429,13.523157311918851
10.1002-14651858.CD004295.pub3,13.869210107441308,16.98811380819737,14.99966224233983,41.29997910863512,17.833744528452048,59.90469558296856,15.071217242444348,8.785714285714286,13.924959530441704
10.1002-14651858.CD005955.pub2,16.407874231032128,19.80921736158578,16.053813619617227,30.605119617224897,22.373479152426523,70.526999316473,18.283043825476277,12.142857142857142,15.014495625427207
10.1002-14651858.CD004451.pub2,13.041846153846155,15.64683209263854,12.613909084367247,49.41148717948718,18.984880066170387,57.38775847808106,15.884098726725126,8.2,13.510575500413564
10.1002-14651858.CD006230.pub2,16.674766619519094,17.1454243281471,21.299085480198023,1.211782178217856,18.642715700141444,64.92362093352192,14.801936887041647,7.285714285714286,13.810523479490806
10.1002-14651858.CD003758.pub2,15.721470588235295,17.490882352941178,16.573776323529415,25.094117647058837,20.188235294117646,63.705882352941174,16.805369799252666,9.529411764705882,12.954105882352941
10.1002-14651858.CD000069.pub2,11.595536770921388,13.996339814032119,12.129398236686388,54.929408284023694,18.296196111580727,56.98309382924768,15.507140817491878,7.928571428571429,12.962565595942518
10.1002-14651858.CD001718.pub2,19.737163685371232,23.620056358735603,13.73513292795884,27.727362778730722,25.850967900024507,73.71832884097034,19.945290116809954,13.357142857142858,14.639721563342318
10.1002-14651858.CD001710.pub2,13.457759740259743,15.4808887987013,13.40722738920455,43.35931818181821,18.57987012987013,55.54058441558442,15.677313820927749,7.642857142857143,12.105716396103897
10.1002-14651858.CD002187.pub3,13.570925673371978,16.38734060688715,11.739804980906921,51.071819809069225,20.945175588135015,62.14814183429935,17.19255337945119,9.642857142857142,14.203033515172176
10.1002-14651858.CD003807.pub3,17.855255570117958,20.56496068152032,16.235649270642206,22.518119266055084,22.181913499344695,69.21625163826998,18.071259308460498,11.857142857142858,14.235084796854522
10.1002-14651858.CD005948.pub2,17.975723440134903,22.49825182686903,13.613525750421587,36.59871725688591,23.90776840921866,75.45238898257448,18.491933384829668,14.2,16.061889589657113
10.1002-14651858.CD005945.pub2,16.24580862533693,19.089757412398917,17.125605778975746,25.787634770889508,19.764420485175204,68.81805929919138,16.496031162636562,11.214285714285714,14.527045552560647
10.1002-14651858.CD005994.pub2,16.530897009966782,19.470677740863785,15.123825330232563,31.24976744186047,21.308970099667775,65.59800664451828,17.417251570848823,10.714285714285714,12.13690531561462
10.1002-14651858.CD003760.pub3,18.749210346008912,21.666382322713254,18.41446225179856,13.691708633093548,21.98622816032888,72.71137375813635,18.0,12.785714285714286,14.125909797875986
10.1002-14651858.CD005941.pub2,12.763449848024319,14.74328267477204,13.429602948328274,45.411071428571454,17.91063829787234,56.630699088145896,15.24744871391589,7.785714285714286,13.488999696048634
10.1002-14651858.CD004518.pub2,18.575272459499264,19.813122238586153,17.319613360824746,11.249329896907224,22.529013254786452,69.72459499263624,18.422617898954215,11.642857142857142,13.39447908689249
10.1002-14651858.CD004597.pub2,15.550092235092237,16.85583011583011,15.90364058258259,25.94114864864865,19.964736164736166,62.224152724152724,16.653884847491994,9.142857142857142,13.209154311454311
10.1002-14651858.CD005090.pub2,16.73330049261084,19.218620689655175,15.822255689655176,26.745320197044354,22.14187192118227,68.16256157635468,18.142183273415835,11.357142857142858,13.319924630541873
10.1002-14651858.CD005029.pub2,18.492038690476196,20.703738839285712,18.598656539062503,11.337187500000034,21.596428571428575,69.61607142857143,17.784161409137432,11.571428571428571,13.67323318452381
10.1002-14651858.CD001216.pub2,18.832000000000004,21.365875706214688,17.043150898305086,16.09209604519775,23.77310734463277,72.14463276836157,19.24807680927192,12.8,14.798369548022599
10.1002-14651858.CD001890.pub3,16.796505791505798,18.553601263601266,14.949983294840301,26.419391891891898,21.45658125658126,63.960863460863465,17.638501094227998,10.142857142857142,13.264413373113374
10.1002-14651858.CD000324.pub2,14.196705607476638,15.91317757009346,13.01442730373832,40.923936915887886,20.700000000000003,64.36682242990653,17.164215474215297,10.0625,15.182528971962617
10.1002-14651858.CD004163.pub2,17.35134303534304,20.86574497574498,16.061880370062372,27.77631462231465,21.30899514899515,71.35980595980595,17.2828568570857,12.6,11.98945988911989
10.1002-14651858.CD005378.pub2,17.146857142857147,19.38478928571429,16.281901957500004,23.017000000000024,21.92857142857143,67.82142857142857,18.0,11.214285714285714,12.711792857142857
10.1002-14651858.CD005574.pub2,17.82709832561454,19.894645529034555,16.87639183291771,18.267238154613487,23.327467046669042,68.79248307801923,18.968719422671313,11.5,13.759405165657286
10.1002-14651858.CD002835.pub3,22.318071353933423,26.54953873712494,15.001311349007317,16.22075235109719,28.218122107777276,80.57665323182565,21.477785890862883,15.952380952380953,14.41057326466637
10.1002-14651858.CD002818.pub2,15.873677928755054,17.889592361366134,14.876484380462728,30.745610539845774,21.808373117884685,67.11733382298935,17.92840054584358,10.928571428571429,13.335879654792508
10.1002-14651858.CD002829.pub4,17.521321516321517,19.60669708669709,16.264642855036854,21.2228316953317,23.127342927342927,70.5947700947701,18.833959887352428,12.071428571428571,13.69117012987013
10.1002-14651858.CD002819.pub2,14.807205513784464,17.70390977443609,14.225521784461154,39.66389097744364,21.02406015037594,64.84085213032581,17.342743312012722,10.357142857142858,14.15210501253133
10.1002-14651858.CD006160.pub2,10.632119938884646,12.098090145148966,15.502400524064175,42.626163101604284,14.54071810542399,55.06837280366692,12.599107101332766,5.571428571428571,13.080618563789153
10.1002-14651858.CD004931.pub2,16.93652882205514,18.860751879699244,15.669695714285716,24.397725563909813,21.32481203007519,66.09398496240601,17.56512468682837,10.714285714285714,12.331704010025064
10.1002-14651858.CD004932.pub2,19.12727806610216,22.55468997541655,14.998735942638628,24.46663957934993,25.03845943731221,73.11240098333789,19.81835731744164,13.357142857142858,14.969452526632068
10.1002-14651858.CD004994.pub2,13.948838763575605,16.042005012531327,14.51915159649123,38.56631578947371,17.95856307435255,61.85547201336675,15.24744871391589,9.142857142857142,14.082075271512116
10.1002-14651858.CD004996.pub3,19.174381408065617,21.24024606971976,17.840275526315793,10.770669856459346,23.521804511278198,70.76623376623377,19.102351203650798,12.214285714285714,13.919017156527683
10.1002-14651858.CD005148.pub2,15.820365668813949,18.845054945054947,16.570385193633953,29.601173740053056,21.275407351269422,63.533345964380445,17.56512468682837,9.857142857142858,13.809531148162183
10.1002-14651858.CD005040.pub2,15.432055393586005,17.926530612244896,16.830694408163268,28.059628279883423,20.645481049562683,65.89941690962098,17.116859221714805,10.142857142857142,13.460242274052478
10.1002-14651858.CD006346,12.320871406570845,15.481830082135524,10.30825003080082,60.94052682238195,19.485061601642713,58.97959445585215,15.918010682763812,8.6875,15.845789322381933
10.1002-14651858.CD006356,20.33560851397232,24.21306346304518,16.033723078610603,18.856841864716678,25.500600679028466,76.00013058239749,20.008401285415225,14.428571428571429,14.147806659702274
10.1002-14651858.CD001848.pub4,18.55023041474654,21.10366359447005,16.99294466589862,17.28105990783414,24.65806451612903,75.00921658986175,19.881943016134134,13.642857142857142,14.56078202764977
10.1002-14651858.CD001936.pub2,18.610233114166174,22.295298864315605,16.606675152719667,22.448619246861938,24.284757919904365,75.35624626419606,19.49675292725381,14.071428571428571,15.074860191273162
10.1002-14651858.CD006050.pub2,18.94216027874565,20.473418118466903,17.220328934146345,11.417804878048795,23.22648083623693,70.74912891986062,18.901482410679293,12.142857142857142,13.099608013937283
10.1002-14651858.CD004854.pub2,17.94992927864215,20.337556577086282,17.303227373762383,17.768267326732705,22.433946251768035,71.18387553041019,18.35298947157477,12.214285714285714,14.2916756718529
10.1002-14651858.CD002090.pub2,13.530169262017605,16.957044685172647,12.324283248815167,51.74568720379149,19.26093432633717,63.3182125930941,15.761549390929883,10.0,14.373599932295193
10.1002-14651858.CD002083.pub2,13.818139140271494,16.870237556561086,13.698067307692313,45.19652997737559,19.37579185520362,60.43042986425339,16.133925536563698,9.0625,13.723351583710409
10.1002-14651858.CD006329,13.848013937282232,17.18790592334495,13.118774334146345,47.94024390243905,20.39721254355401,60.749128919860624,16.809934312453688,9.214285714285714,13.292168989547038
10.1002-14651858.CD006333,15.810622119815669,17.658216944345973,14.000444741935485,32.978790322580664,19.15696561503013,60.05122297057781,15.84523257866513,9.0,12.077695746189294
10.1002-14651858.CD003163.pub4,16.270459882583175,18.57530332681018,16.732529342465753,24.847568493150682,20.83953033268102,69.08512720156556,17.26784596817013,11.214285714285714,13.668218199608612
10.1002-14651858.CD001385.pub2,21.133674048316255,25.180865666178626,15.048943560761352,19.57570872986824,26.21116398243046,76.65528916544656,20.10263137648707,14.5,13.544766325036603
10.1002-14651858.CD003515.pub2,11.555224578914537,11.841147847785408,13.71533704803494,41.351277292576434,14.927136618839677,52.16500311915159,13.1418510567422,5.857142857142857,12.653098128509045
10.1002-14651858.CD004761.pub2,16.678357570573144,18.18039777587682,17.516338494011976,17.979281437125767,19.842258340461935,65.17450812660394,16.575187449376685,9.857142857142858,13.518496920444825
10.1002-14651858.CD004782.pub2,12.254596739596742,15.073667953667957,13.678832096096098,49.568175675675676,15.280051480051482,55.61754611754611,13.1418510567422,7.571428571428571,12.68756271986272
10.1002-14651858.CD003887.pub2,13.265409717186369,16.69350978970268,13.173912477157366,50.081675126903576,17.450036258158086,59.868745467730236,14.433034842695342,8.928571428571429,13.68883241479333
10.1002-14651858.CD004647.pub2,17.667896825396827,19.881765873015873,15.552307930555557,23.352500000000017,22.991005291005294,67.8941798941799,18.698043554168507,11.428571428571429,13.975787433862434
10.1002-14651858.CD005946.pub2,17.631623376623377,20.225220779220777,17.959503041558442,17.633149350649372,21.909090909090907,75.81168831168831,18.0,13.285714285714286,15.335772727272728
10.1002-14651858.CD004676.pub2,14.685864661654136,18.17536568694463,14.014152387559811,42.951052631578975,19.789747095010256,61.43609022556391,16.25572652532805,9.428571428571429,13.767916678058784
10.1002-14651858.CD005164.pub2,15.54699248120301,16.92796522556391,17.16799075328948,22.273947368421084,19.475187969924814,66.12218045112782,16.25572652532805,9.642857142857142,13.647344360902254
10.1002-14651858.CD005165.pub2,14.388740967204004,14.817326292384656,16.379421708171208,24.598608949416352,16.837020566981657,61.158699277376314,14.433034842695342,7.857142857142857,13.70152790439133
10.1002-14651858.CD004273.pub2,18.972040063257783,23.319430680021085,15.134071833948344,27.996826568265696,23.308592514496574,74.87664733790194,18.071259308460498,14.0,12.72340753821824
10.1002-14651858.CD005488.pub2,16.155491071428575,16.598404017857142,18.6411653359375,11.804687500000032,21.220535714285717,65.94196428571428,16.809934312453688,8.714285714285714,14.782299553571429
10.1002-14651858.CD005486.pub2,15.205173913043481,17.650389492753625,16.46680101358696,29.745623188405794,18.18289855072464,62.30507246376811,15.409673645990857,9.266666666666667,12.748353333333334
10.1002-14651858.CD004364.pub2,16.89234054457292,19.15582991421111,16.708052574412534,22.67898825065278,22.11779186870571,69.39369638194704,18.142183273415835,11.5,14.599341178664679
10.1002-14651858.CD003781.pub2,15.15119431279621,17.481358609794633,14.163032791469195,36.54459557661931,20.068499210110588,62.493522906793046,16.638181696985853,9.666666666666666,14.049425181674566
10.1002-14651858.CD004515.pub2,19.68536922015183,21.2971635610766,18.08009487922706,6.598260869565241,24.29233954451346,74.25741890959283,19.626141206803563,13.214285714285714,14.028025465838509
10.1002-14651858.CD004401.pub2,14.632814927389393,17.78388044579534,13.314220810874708,43.96750000000002,20.21810199257008,63.31121242823371,16.575187449376685,10.0,14.20597963525836
10.1002-14651858.CD006257,14.646092840013704,17.56631038026722,13.2960308057554,43.10897482014391,20.25960945529291,62.63943131209318,16.653884847491994,9.785714285714286,14.46670116478246
10.1002-14651858.CD004480.pub2,13.236488427773345,15.484596967278534,13.164069782122905,45.70905027932962,18.2732641660016,59.37031125299282,15.421180068162375,8.642857142857142,14.387664086193137
10.1002-14651858.CD005962.pub2,13.684749694749701,17.415247252747257,10.94186785683761,56.4896153846154,21.662026862026863,62.7020757020757,17.417251570848823,9.785714285714286,15.348873382173382
10.1002-14651858.CD003741.pub4,21.013987643615867,25.098233253847816,12.273943719271625,28.242022003034926,28.41885974420117,82.12453934532842,21.400310556385417,16.5,15.579421916323435
10.1002-14651858.CD004510.pub3,22.184827911362564,27.06607496463932,17.03857435808581,13.104950495049543,25.76313059877416,82.55964167845356,19.5615734242165,17.0,13.756639745403112
10.1002-14651858.CD004474.pub2,13.748882691615691,16.725674703130622,13.088256329974811,46.99708438287155,19.504066210867222,62.86595897804966,16.174650984805197,9.785714285714286,15.22497902123066
10.1002-14651858.CD001708.pub2,15.230909090909094,17.32668398268399,15.408533841558441,31.579696969696993,20.240692640692643,61.51082251082251,16.856406460551018,9.2,13.317229004329004
10.1002-14651858.CD004592.pub2,16.49173469387755,19.80869897959183,17.146645737244896,26.69612244897961,19.873469387755105,67.5408163265306,16.496031162636562,11.071428571428571,13.403667346938775
10.1002-14651858.CD003770.pub3,16.854285714285712,18.298968253968255,15.846985510582016,22.31571428571431,22.334391534391536,64.56613756613757,18.283043825476277,10.142857142857142,14.16564708994709
10.1002-14651858.CD004175.pub2,15.670088513791683,17.71620008233841,16.403704360230556,26.86193804034585,19.4820090572252,67.14882667764512,16.33630919171953,10.5,12.965640881020997
10.1002-14651858.CD005543.pub2,13.928589371980681,16.318188405797102,13.023536954106284,44.36013043478265,20.12212560386474,59.7256038647343,16.711309200802088,8.866666666666667,13.053020386473431
10.1002-14651858.CD005546.pub2,14.60664133738602,15.182772036474162,17.665614246808516,20.237500000000008,18.288753799392094,61.46656534954407,15.071217242444348,7.5,14.010262917933131
10.1002-14651858.CD005383.pub2,15.17871927324546,17.627737798361238,14.046438608478805,37.25476932668331,20.135447096544354,65.79996437477735,16.653884847491994,10.642857142857142,13.326263021018882
10.1002-14651858.CD005393.pub2,20.58878096781663,25.26260245427182,14.308915303079417,25.947232576985435,26.704746469090068,78.75538319055337,20.320508075688775,15.285714285714286,14.47239423477657
10.1002-14651858.CD006162.pub2,17.089157509157513,19.007417582417588,16.23009606410256,22.15846153846156,22.117216117216117,66.06227106227107,18.142183273415835,10.642857142857142,13.39906043956044
10.1002-14651858.CD004889.pub2,14.899509379509379,17.761493506493508,14.423297732323235,38.620454545454564,20.910245310245312,65.91197691197691,17.26784596817013,10.642857142857142,15.406643145743146
10.1002-14651858.CD004869.pub2,17.2572247706422,20.552224770642205,18.51390332798165,19.872121559633058,20.808256880733946,70.59862385321101,17.230249470757705,11.8125,14.766311009174311
10.1002-14651858.CD004989.pub2,18.386943918150816,19.28232284956423,17.116259954907164,11.20011273209552,22.654717696097006,69.89939370973853,18.491933384829668,11.571428571428571,12.720565630920804
10.1002-14651858.CD004999.pub2,12.998019338739866,14.741191515907673,17.335681986899566,31.007172489082983,15.975171553337493,60.46194635059264,13.757057484009543,7.214285714285714,12.722050093574548
10.1002-14651858.CD003492.pub2,18.13630662020906,20.461930313588844,17.20598783414634,17.195365853658554,23.81184668989547,73.18815331010452,19.300744943538184,12.857142857142858,13.908364111498258
10.1002-14651858.CD006189,15.92842152466368,18.021599402092676,13.895348304932739,33.822034379671166,21.041315396113603,65.38355754857997,17.2828568570857,10.6,14.068380956651719
10.1002-14651858.CD006175,11.918814102564102,14.18673076923077,12.233848461538468,53.02514423076926,17.647435897435898,52.32371794871795,15.015614840697916,6.8125,13.307320512820514
10.1002-14651858.CD006199,15.25989645489646,17.812962442962444,14.025387560196563,37.43609950859953,20.37550017550018,63.715163215163216,16.809934312453688,10.071428571428571,13.846354405054406
10.1002-14651858.CD006129.pub2,13.538095238095238,16.718704600484266,14.86996562429379,43.03779661016952,17.57191283292978,62.29136400322841,14.892374507581378,9.357142857142858,12.83027594834544
10.1002-14651858.CD004974.pub2,13.146105990783411,16.805040765685924,12.93536006947891,52.08201612903227,19.05771003190358,60.79563984402694,15.761549390929883,9.214285714285714,13.449035696561504
10.1002-14651858.CD003045.pub2,16.468450134770894,18.25185983827493,16.079594549865234,24.191408355795158,20.73477088948787,69.35714285714286,17.19255337945119,11.357142857142858,14.782409433962263
10.1002-14651858.CD005326.pub3,16.833487759528975,19.749014564611095,14.15394144251627,33.024213665943606,23.757111868608618,69.1541679578556,19.1687529336239,11.928571428571429,14.243683390145646
10.1002-14651858.CD005473.pub2,18.21517102615694,20.872313883299796,17.042888558685448,18.66549295774652,22.969550637156274,72.21260898725687,18.698043554168507,12.714285714285714,14.375123340040242
10.1002-14651858.CD003727.pub3,14.603011643528887,17.17454993282579,16.871119112852668,30.950133228840144,19.396417375727722,62.91110613524407,16.25572652532805,9.142857142857142,13.923881459919391
10.1002-14651858.CD003489.pub2,14.340984077841664,15.98884122069881,15.228649885448917,33.33762383900931,18.640336134453783,60.22313135780628,15.761549390929883,8.571428571428571,14.362390844758957
10.1002-14651858.CD003817.pub3,13.856716653512233,15.41288082083662,12.908986657458566,41.77121546961329,19.62462509865825,60.111286503551696,16.41640786499874,8.857142857142858,14.776859589581688
10.1002-14651858.CD004329.pub2,14.641820925553322,16.13859959758551,14.10448770704226,35.25186619718313,20.39637826961771,60.850100603621726,16.96424004376894,9.0,14.234777665995976
10.1002-14651858.CD001948.pub2,15.009048227986849,17.385257581293388,14.163161966751922,37.19900895140668,21.299305809280238,63.47844355133357,17.56512468682837,9.928571428571429,13.82538885641213
10.1002-14651858.CD003299.pub2,15.909157509157513,18.053340659340662,15.03904932307693,30.618461538461567,20.886446886446887,63.24175824175825,17.26784596817013,9.857142857142858,12.143957875457875
10.1002-14651858.CD006060.pub2,18.305909090909093,19.943844155844154,17.60823921558442,12.798863636363645,21.38961038961039,70.0974025974026,17.638501094227998,11.714285714285714,14.146396103896105
10.1002-14651858.CD006062.pub2,13.027584033613447,14.362447478991598,15.231672786764705,36.26573529411766,18.506722689075627,56.560924369747895,15.507140817491878,7.214285714285714,12.379054201680672
10.1002-14651858.CD006019.pub2,20.322764227642285,23.777716802168023,11.55071687195122,30.497818428184296,28.124661246612472,79.3360433604336,21.393839548428527,15.38888888888889,15.678153116531167
10.1002-14651858.CD003438.pub2,21.316849538294402,24.451645844649647,17.23761274144487,9.150190114068465,25.218685497012494,79.58663769690386,19.945290116809954,15.785714285714286,14.175537153720803
10.1002-14651858.CD004856.pub2,16.598095238095237,18.82264285714286,15.91567693095238,25.933571428571458,22.342857142857145,68.71428571428572,18.297058540778355,11.4,13.52182380952381
10.1002-14651858.CD004890.pub2,17.847643219724436,20.208078317621464,17.561415507614214,17.22939086294417,21.510949963741844,70.78245105148659,17.71151152766334,12.0,14.530431399564902
10.1002-14651858.CD004826.pub2,13.172710936403202,15.387777621788572,13.576789243436757,44.51990593850907,19.596293696476206,60.92390846553419,16.41640786499874,8.941176470588236,14.657084809771165
10.1002-14651858.CD006229,17.19566502463054,19.23150246305419,18.25421687931035,16.05155172413796,20.977339901477833,66.8111658456486,17.342743312012722,10.428571428571429,14.307115435139574
10.1002-14651858.CD006231,16.9047619047619,19.00717917675545,17.72684238135593,18.900508474576295,20.283777239709444,65.68119451170298,16.88730149658827,10.214285714285714,14.16841154156578
10.1002-14651858.CD006221,18.109912865748708,21.946232788296037,14.868421440619624,29.900015598106748,23.40623924268503,70.04743975903614,18.55233101499579,12.25,13.48207504302926
10.1002-14651858.CD006198,15.919507389162565,17.90770935960591,14.185745435960595,32.57980295566503,21.156650246305418,66.6847290640394,17.417251570848823,10.928571428571429,14.331106896551724
10.1002-14651858.CD001323.pub2,17.223500881834216,20.003396825396827,16.844017108641978,23.103611111111135,21.74426807760141,67.69400352733686,17.856456028080373,11.214285714285714,13.648641093474426
10.1002-14651858.CD003544.pub2,18.087983845422873,20.78579030725372,15.874152940133037,22.757899113082054,23.17396262274311,69.68656952803295,18.76614818436731,12.071428571428571,13.251867374089327
10.1002-14651858.CD000453.pub2,15.34122857142857,17.96205714285714,15.551381733333336,32.78190000000001,19.887619047619047,64.91904761904762,16.575187449376685,10.214285714285714,13.260084761904762
10.1002-14651858.CD004788.pub2,16.460880398671097,18.21205149501661,17.14605756395349,20.810697674418634,20.177408637873754,63.5249169435216,16.809934312453688,9.571428571428571,13.576463787375415
10.1002-14651858.CD004684.pub2,14.69026387625114,16.319285714285712,16.005675296178342,29.68847133757963,17.761237488626023,58.41583257506824,15.159652250666664,8.071428571428571,13.297683257506824
10.1002-14651858.CD003967.pub2,13.88642857142857,16.51646489104116,12.15414760774819,48.04649515738501,20.71041162227603,62.91404358353511,17.040757000349274,9.857142857142858,14.963670944309929
10.1002-14651858.CD001530.pub2,15.763650793650793,17.47603896103896,14.066943126262629,32.425000000000026,20.708225108225108,62.62914862914863,17.116859221714805,9.714285714285714,13.771819913419913
10.1002-14651858.CD003521.pub2,16.1974540311174,18.27401697312589,14.727154039603967,30.332623762376265,22.136916548797743,63.510608203677506,18.142183273415835,10.0,14.174423196605376
10.1002-14651858.CD005161.pub2,17.277439807383633,20.690677367576242,16.01054174831461,27.805758426966314,23.231139646869984,71.5609951845907,18.833959887352428,12.642857142857142,14.970936597110754
10.1002-14651858.CD005308.pub2,16.45127497763197,19.56146436027438,13.151046018789145,38.05447286012528,22.03644497464957,66.36459886668655,17.638501094227998,11.0,13.904301014017298
10.1002-14651858.CD003984.pub2,13.58912630288167,15.454647455548745,18.079056699570813,27.278122317596583,17.64426732066217,59.13212752912324,14.710800875382398,7.071428571428571,13.74623464132434
10.1002-14651858.CD005490.pub2,20.787274237390516,23.13535185744488,17.869141050739962,6.204233615222016,25.691875566294172,75.85759589247962,20.566201313073595,14.214285714285714,14.358973331319843
10.1002-14651858.CD002884.pub2,17.00482764335432,19.381557838912826,14.970220375870074,27.979147331786585,21.223798475306594,65.5884985084521,17.342743312012722,10.714285714285714,13.662960987736161
10.1002-14651858.CD005320.pub2,13.777018633540372,15.474852484472052,19.81550858152174,19.697173913043493,16.561490683229813,64.77329192546584,13.555973258234951,6.785714285714286,13.985505279503107
10.1002-14651858.CD005247.pub2,25.48530869761154,28.885964398377645,18.09229230126183,-6.995615141955817,29.84930148715638,87.08382154123478,22.96425376946077,18.928571428571427,14.350494772420008
